3100000US45640,45640,"Thomasville-Lexington, NC Micro Area",125157,708,65.8,2.2,60.5,2.3,7.9,1.7,7782,818,54.5,10.6,42.7,9.6,21.7,9.4,7558,415,91.5,4.7,83.0,6.3,9.3,5.1,44643,1234,85.5,3.4,77.3,4.0,9.4,3.2,23982,728,74.5,5.2,70.4,5.8,5.5,2.9,19734,857,59.8,5.1,57.8,5.2,3.4,2.4,12071,362,23.8,5.9,23.8,5.9,0.0,6.5,9387,315,5.3,2.7,5.3,2.7,0.0,31.1,N,N,N,N,N,N,N,N,108752,1063,66.2,2.1,61.0,2.2,7.7,1.7,11404,320,57.6,11.1,53.1,11.3,7.8,5.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,105969,404,65.9,2.1,61.3,2.2,6.8,1.6,95917,801,77.9,2.5,72.0,2.7,7.5,1.7,47331,668,83.4,2.9,78.7,3.0,5.4,1.7,48586,617,72.6,3.8,65.5,3.9,9.8,2.8,7122,1511,70.7,9.5,59.8,10.0,15.5,9.6,12602,2408,48.7,10.6,32.5,10.0,33.3,11.6,12009,1979,35.6,8.6,30.1,7.9,15.3,9.4,88359,843,76.8,2.7,71.1,2.8,7.3,1.8,17483,2209,63.0,7.3,53.1,7.6,15.7,7.5,30610,2300,74.3,4.5,69.5,5.3,6.1,2.8,25860,2637,84.2,4.1,79.6,4.1,5.5,2.8,14406,2146,85.6,5.0,81.0,5.4,5.4,3.8,6.3,(X),(X),(X),(X),(X),(X),(X)
3100000US45780,45780,"Toledo, OH Metro Area",513130,1346,67.2,0.7,60.9,0.8,9.1,0.8,41374,2225,45.9,4.3,34.4,3.6,25.0,4.8,52479,1639,83.7,2.7,71.8,3.3,13.9,3.0,162477,1299,86.3,1.5,79.3,1.7,7.8,1.3,97744,985,83.5,1.8,77.2,2.0,7.5,1.5,74566,716,65.1,2.1,61.0,2.1,6.3,1.4,41958,528,23.4,2.6,22.4,2.5,4.4,2.3,42532,574,3.8,1.1,3.6,1.1,3.7,5.7,N,N,N,N,N,N,N,N,433903,1822,67.5,0.8,62.1,0.9,7.6,0.8,60326,1136,64.8,2.9,52.8,3.2,18.4,3.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6062,1210,61.9,8.3,44.4,10.0,28.2,11.9,22318,344,68.8,5.6,57.8,6.0,16.0,4.6,418925,978,67.5,0.8,62.4,0.9,7.3,0.8,387266,1924,81.2,0.9,74.2,0.9,8.3,0.9,191005,1016,84.2,1.3,76.3,1.5,9.0,1.3,196261,1454,78.2,1.3,72.2,1.4,7.6,1.2,29775,2339,77.8,4.3,69.2,5.0,11.1,3.5,57772,4997,58.8,4.1,40.1,3.7,31.8,4.1,46044,3217,51.2,3.5,42.1,3.6,17.6,3.8,334787,1124,80.8,0.9,74.6,1.0,7.4,0.9,30391,2939,56.3,4.9,43.1,4.7,23.4,6.7,108938,4471,78.6,1.8,71.3,2.1,9.3,1.6,112752,4353,84.9,1.6,79.1,2.0,6.4,1.5,82706,4096,87.1,1.7,84.3,1.9,2.8,1.0,5.3,(X),(X),(X),(X),(X),(X),(X)
3100000US45820,45820,"Topeka, KS Metro Area",180537,1802,70.5,1.6,67.0,1.7,4.4,0.9,11405,965,63.6,5.9,52.2,6.5,17.6,7.8,13688,883,89.6,4.2,83.0,5.5,5.5,3.4,59341,1957,87.8,2.7,83.5,3.0,4.3,1.5,35083,1202,84.4,2.9,81.9,3.2,2.7,1.6,28082,921,70.2,4.2,68.2,4.2,2.6,1.5,16838,834,32.5,5.2,31.5,5.2,2.9,2.7,16100,1018,5.7,1.9,5.6,1.9,0.8,1.4,N,N,N,N,N,N,N,N,156892,1921,70.9,1.5,67.6,1.6,4.1,0.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10893,347,75.3,5.5,69.8,5.7,5.9,3.2,151304,1715,70.6,1.5,67.5,1.6,4.0,1.0,136194,1704,83.5,1.8,79.9,2.1,3.7,0.9,66983,1139,86.5,2.5,82.2,2.9,4.4,1.4,69211,1145,80.5,2.5,77.6,2.6,3.0,1.1,12524,1423,75.0,7.2,72.1,7.2,3.5,2.6,13922,2139,46.9,7.6,41.7,7.6,11.2,6.2,16410,1947,43.2,7.8,40.5,7.7,6.2,4.2,122506,1683,82.8,2.0,79.5,2.2,3.5,1.0,8878,1530,62.2,8.8,55.2,9.3,11.2,8.3,38012,2449,79.2,3.1,74.6,3.1,5.5,2.3,40013,2959,84.4,3.3,81.8,3.5,2.0,0.9,35603,2607,89.9,2.2,88.2,2.4,1.8,1.0,3.7,(X),(X),(X),(X),(X),(X),(X)
3100000US45860,45860,"Torrington, CT Micro Area",153514,745,71.4,1.5,67.3,1.6,5.6,1.2,10970,947,54.2,6.6,44.0,6.4,18.9,8.9,10384,579,90.3,5.0,85.0,5.9,5.0,3.4,46119,923,87.8,2.6,83.0,2.8,5.5,2.1,33699,566,87.6,2.8,83.2,3.1,5.0,2.0,24861,459,73.1,3.6,71.4,3.6,2.4,1.3,13947,300,34.8,4.9,32.3,4.9,7.0,4.5,13534,235,8.9,3.1,8.5,3.1,4.7,7.8,N,N,N,N,N,N,N,N,146070,1604,71.3,1.6,67.3,1.6,5.5,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,142761,608,71.2,1.5,67.2,1.6,5.5,1.2,115063,731,84.8,1.4,80.7,1.6,4.7,1.1,57227,510,89.1,2.1,83.9,2.7,5.7,1.9,57836,527,80.5,2.6,77.6,2.8,3.6,1.4,8516,1267,74.6,7.8,73.6,7.9,1.4,1.7,5415,1606,46.1,9.8,34.1,11.3,26.0,19.5,9698,1471,57.6,6.8,52.3,7.1,9.2,5.2,104679,809,84.2,1.5,80.3,1.6,4.7,1.1,6278,1245,69.7,9.1,58.5,10.4,16.1,12.8,35193,2386,81.0,3.2,76.5,3.6,5.5,2.7,31662,2357,87.3,2.6,83.8,2.9,4.1,1.8,31546,2356,87.7,2.3,85.4,2.6,2.6,1.5,5.6,(X),(X),(X),(X),(X),(X),(X)
3100000US45900,45900,"Traverse City, MI Micro Area",116805,2207,65.0,2.5,59.5,2.7,8.3,1.5,7237,468,54.1,5.8,39.9,5.6,26.4,8.7,8420,458,84.9,7.0,69.7,10.8,17.9,9.0,37731,1662,84.6,5.7,77.3,6.2,8.2,2.7,22825,610,85.4,3.8,81.7,4.1,4.3,1.7,17138,418,61.7,4.5,58.8,4.7,4.6,1.9,12117,475,21.5,5.0,21.1,4.9,1.7,2.3,11337,374,2.7,1.6,2.7,1.6,0.0,34.2,N,N,N,N,N,N,N,N,112706,2174,65.4,2.5,60.2,2.7,7.8,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,111289,2048,65.6,2.4,60.3,2.6,7.9,1.4,86114,2095,80.3,3.3,74.1,3.7,7.6,1.7,43672,1558,82.8,4.9,75.7,4.9,8.3,2.2,42442,855,77.7,2.9,72.4,3.5,6.8,2.2,7086,1167,80.1,6.9,72.0,7.8,10.0,6.8,7898,1256,61.7,8.7,44.8,8.6,27.3,10.2,9551,1234,52.6,7.1,43.2,8.5,17.9,10.1,77694,1978,79.8,3.5,74.6,3.8,6.4,1.6,4690,767,55.1,9.5,47.5,9.2,13.8,7.7,22612,3037,73.5,8.3,66.0,8.6,10.2,3.7,29951,2097,83.3,2.6,78.4,3.3,5.9,2.3,20441,1793,87.1,2.7,84.6,2.8,2.3,1.4,3.2,(X),(X),(X),(X),(X),(X),(X)
3100000US45940,45940,"Trenton-Ewing, NJ Metro Area",289927,1062,67.0,1.5,62.6,1.5,6.4,1.0,22107,1369,39.9,7.0,32.0,6.2,19.9,7.1,26733,857,76.8,6.2,68.2,6.2,10.8,4.3,101132,*****,81.5,2.2,75.9,2.6,6.5,1.4,55194,*****,83.8,2.3,80.5,2.6,4.0,1.7,40251,*****,69.9,3.7,67.3,3.8,3.7,1.4,23353,334,32.5,5.0,31.1,4.9,4.0,4.1,21157,335,2.9,1.4,2.9,1.4,0.0,24.5,N,N,N,N,N,N,N,N,198755,2488,66.8,1.6,62.8,1.5,5.7,1.0,54354,1539,64.6,4.0,58.3,4.1,9.8,3.0,N,N,N,N,N,N,N,N,23676,489,69.6,3.9,66.5,4.4,4.4,2.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,34176,544,77.4,3.8,73.0,4.3,5.5,2.4,175209,875,65.7,1.7,61.5,1.6,6.0,1.2,223310,856,79.4,1.6,74.5,1.8,5.9,1.0,111660,269,83.5,2.3,78.5,2.6,5.5,1.4,111650,828,75.4,2.3,70.6,2.5,6.3,1.5,20140,1903,70.1,4.7,65.3,5.2,6.9,4.5,17397,3169,49.8,7.3,35.4,6.9,28.9,8.3,21355,2834,44.5,6.7,40.6,6.3,8.7,5.8,196577,*****,79.8,1.6,75.4,1.8,5.3,0.9,23165,3188,66.2,6.4,58.8,6.0,11.2,4.8,42884,3264,75.8,3.5,71.6,3.5,5.5,1.9,47608,3374,83.1,2.8,76.5,3.0,7.2,1.8,82920,4018,83.7,1.8,81.4,1.9,2.8,0.9,5.6,(X),(X),(X),(X),(X),(X),(X)
3100000US46020,46020,"Truckee-Grass Valley, CA Micro Area",82485,670,61.1,2.8,56.8,3.3,7.1,2.0,5105,857,37.6,12.9,34.1,13.8,9.2,9.5,5788,730,93.8,4.3,71.1,13.1,24.2,13.8,22422,732,82.6,4.7,78.2,5.6,5.3,3.2,16528,731,79.4,4.8,75.9,5.7,4.4,3.5,15033,542,65.3,5.9,62.1,5.7,5.0,2.6,9178,406,13.9,4.4,13.9,4.4,0.0,14.5,8431,138,4.0,3.2,3.4,2.9,16.3,28.6,N,N,N,N,N,N,N,N,77313,935,61.8,2.7,57.3,3.2,7.2,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,73091,487,61.6,2.9,56.9,3.4,7.6,2.2,59771,961,78.4,3.0,72.8,3.6,7.1,2.0,29541,806,84.7,3.7,77.8,4.8,8.1,3.8,30230,635,72.3,4.3,67.9,5.1,6.1,3.4,5583,1391,76.9,11.9,67.4,13.7,12.3,13.6,5401,1793,50.6,13.4,43.0,13.7,15.1,13.5,5586,1216,44.4,11.5,42.4,11.5,4.5,5.9,53983,721,76.8,3.2,73.0,3.5,4.9,1.8,2946,1212,56.3,13.4,39.8,15.2,29.3,26.5,11885,1779,74.1,7.0,70.0,7.2,5.6,4.8,21483,1999,79.0,5.0,76.2,5.4,3.5,2.4,17669,1841,79.4,5.3,76.7,5.4,3.3,2.0,5.0,(X),(X),(X),(X),(X),(X),(X)
3100000US46060,46060,"Tucson, AZ Metro Area",801024,1769,62.7,0.8,57.2,0.9,6.9,0.7,59352,2047,48.0,4.0,35.2,3.5,25.5,4.7,73257,948,77.6,3.2,65.1,3.7,12.1,3.3,261506,967,81.0,1.5,74.3,1.7,5.8,0.8,137582,803,82.5,1.7,78.9,1.8,3.9,1.2,114984,721,60.8,2.2,58.0,2.2,4.5,1.2,75606,788,22.7,2.4,21.6,2.3,4.5,3.0,78737,759,5.4,1.4,5.2,1.4,4.4,5.2,N,N,N,N,N,N,N,N,657267,7068,61.8,0.9,57.3,1.0,5.6,0.6,25394,1255,61.5,4.7,54.1,5.5,7.8,3.7,24680,2360,63.0,5.9,44.9,6.7,28.6,6.7,20666,836,65.0,5.7,61.3,6.0,3.9,3.0,N,N,N,N,N,N,N,N,55918,6138,70.5,3.2,61.2,3.4,12.9,3.7,16436,2468,68.5,7.5,59.9,7.4,7.1,3.5,231650,1122,68.0,1.9,60.9,1.8,9.5,1.6,495903,1079,60.1,1.0,55.9,1.0,4.9,0.6,587329,1193,77.0,1.0,71.0,1.1,5.9,0.7,290064,978,81.4,1.4,74.1,1.5,6.1,1.0,297265,625,72.7,1.6,68.0,1.8,5.6,0.9,42136,3181,67.5,3.8,61.1,4.0,7.7,3.3,80354,5868,51.7,3.3,42.9,3.5,16.9,3.6,70498,5096,46.2,3.5,40.7,3.2,11.4,3.2,514072,906,76.9,1.0,71.9,1.1,5.0,0.6,62008,4475,63.3,3.5,58.1,3.7,8.2,2.5,121237,5082,72.4,2.3,66.4,2.6,7.3,1.5,184186,5222,79.9,1.7,74.2,1.7,5.1,1.3,146641,6292,82.5,1.4,79.4,1.5,2.2,0.8,5.1,(X),(X),(X),(X),(X),(X),(X)
3100000US46100,46100,"Tullahoma, TN Micro Area",78633,1334,59.8,2.7,55.9,2.8,5.8,1.6,5224,1013,38.1,10.3,31.1,10.4,18.4,16.0,5494,731,74.3,10.2,68.7,12.1,7.6,6.5,25564,1037,78.0,5.3,71.6,5.3,6.5,2.7,14562,649,82.4,4.2,79.2,4.5,3.9,2.4,11745,532,61.4,6.6,59.9,6.4,2.4,2.3,8281,309,16.5,5.3,15.0,5.1,9.2,12.0,7763,400,6.0,4.1,6.0,4.1,0.0,31.2,N,N,N,N,N,N,N,N,72858,1365,60.3,2.5,56.2,2.5,6.0,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,71969,1251,60.1,2.5,56.0,2.5,6.1,1.8,57365,1584,75.3,3.4,70.9,3.4,5.2,1.4,28420,1212,85.2,4.9,80.8,5.4,3.8,1.7,28945,781,65.7,4.8,61.1,4.7,6.9,2.7,5230,1056,63.1,14.7,57.6,14.5,8.8,10.3,9507,1808,55.7,9.7,49.3,9.2,11.5,6.6,9620,1786,55.0,9.1,51.6,9.9,6.3,4.8,51871,1206,75.5,3.4,71.1,3.5,4.9,1.4,8078,1788,56.9,9.6,50.3,9.4,11.5,7.1,21087,1873,76.7,5.5,72.6,5.6,5.3,2.1,13643,1518,73.1,5.8,67.5,6.2,4.4,2.7,9063,1367,92.7,3.7,91.5,3.8,1.2,1.1,6.1,(X),(X),(X),(X),(X),(X),(X)
3100000US46140,46140,"Tulsa, OK Metro Area",708404,2506,67.3,0.8,64.6,0.9,3.9,0.5,49970,2192,49.8,3.3,43.2,3.2,13.3,3.1,60909,2093,79.9,3.2,74.5,3.7,6.7,2.1,244681,2213,83.1,1.3,80.3,1.3,3.3,0.6,134065,1748,81.1,1.5,78.6,1.6,3.0,0.7,104968,1180,66.9,2.2,65.3,2.3,2.3,0.9,62065,960,28.7,2.8,27.9,2.8,2.7,1.3,51746,1089,6.0,1.5,5.9,1.5,1.3,2.3,N,N,N,N,N,N,N,N,553895,3786,67.2,0.8,65.1,0.9,3.1,0.5,55596,1563,67.1,3.1,61.7,3.2,7.9,2.6,41962,2455,68.9,3.5,64.1,3.7,7.0,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,36763,3175,63.3,4.3,58.9,4.3,7.0,2.6,43327,506,78.9,3.1,76.5,3.2,3.0,1.4,522438,2200,66.5,0.9,64.3,0.9,3.2,0.5,544623,2481,79.1,0.9,76.4,1.0,3.4,0.5,269467,1786,86.6,1.0,83.6,1.1,3.3,0.6,275156,1796,71.8,1.3,69.3,1.3,3.6,0.7,48043,3195,64.5,3.0,61.6,3.2,4.6,1.7,59927,4760,53.3,3.5,45.8,3.5,14.0,2.9,76165,4179,50.6,3.6,46.0,3.5,9.1,2.9,483714,2404,79.0,1.0,76.6,1.0,3.0,0.5,49496,3309,65.0,3.3,61.2,3.6,5.8,2.1,136405,4965,74.7,1.6,72.1,1.7,3.4,0.9,168910,5424,81.2,1.4,78.8,1.6,2.9,0.9,128903,4827,86.1,1.3,84.4,1.4,1.9,0.6,4.7,(X),(X),(X),(X),(X),(X),(X)
3100000US46180,46180,"Tupelo, MS Micro Area",100211,3038,64.6,2.6,60.9,2.8,5.2,1.7,6414,902,38.9,10.6,30.7,9.9,21.0,14.1,8335,1110,75.0,8.7,61.2,10.9,14.1,10.9,35125,2557,85.3,3.9,81.8,4.0,4.1,1.8,18503,1398,76.8,4.7,74.3,4.7,3.3,2.7,13486,862,65.8,6.2,63.5,6.2,2.9,2.5,9716,869,23.6,6.6,23.6,6.6,0.0,7.9,8632,985,7.8,3.6,7.0,3.5,9.6,16.1,N,N,N,N,N,N,N,N,79551,3107,63.3,2.8,59.8,3.0,5.0,1.8,19404,1662,68.7,5.1,64.2,5.9,6.6,4.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,79051,3052,63.2,2.8,59.6,3.0,5.0,1.8,75449,3026,78.6,2.8,74.4,3.0,4.7,1.7,36613,1740,84.8,3.1,79.2,3.9,5.5,2.5,38836,1887,72.7,4.1,69.9,4.1,3.9,2.1,7237,1323,75.3,7.5,74.1,7.6,1.6,2.0,10393,2001,45.0,9.4,37.2,9.5,17.5,11.0,9221,1521,36.3,7.2,32.8,7.3,9.6,8.3,67114,2763,79.0,3.0,76.0,2.9,3.7,1.4,11402,2183,65.0,7.7,58.3,8.3,10.2,6.3,19199,2336,76.5,4.5,74.0,4.5,3.2,2.3,24140,2286,82.5,4.5,80.0,4.2,3.0,1.7,12373,1814,89.1,3.6,87.8,3.9,1.1,1.4,5.4,(X),(X),(X),(X),(X),(X),(X)
3100000US46220,46220,"Tuscaloosa, AL Metro Area",164918,2981,60.3,2.2,56.0,2.3,6.9,1.5,15899,1270,40.2,10.4,27.9,9.8,30.6,13.9,21147,903,67.2,6.2,61.8,6.4,8.0,3.8,55445,2045,78.2,3.9,73.8,3.8,5.2,2.1,27843,893,75.8,4.7,72.2,4.5,4.2,2.0,21182,896,54.1,4.3,51.8,4.1,4.3,3.6,12289,793,20.1,5.1,19.2,4.9,4.4,5.1,11113,457,4.4,2.4,4.4,2.4,0.0,28.6,N,N,N,N,N,N,N,N,105837,1014,62.1,2.1,59.5,1.9,4.0,1.2,55898,2700,56.8,4.9,49.1,4.9,12.9,4.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,104050,908,61.8,2.1,59.2,2.0,4.1,1.2,125617,2566,71.8,3.0,67.7,2.9,5.3,1.3,62411,1961,76.9,4.6,73.2,4.4,4.3,1.7,63206,1265,66.7,3.5,62.3,3.6,6.5,2.3,8512,1720,64.4,7.5,61.7,7.9,4.2,4.3,22162,3514,44.1,8.0,35.2,6.7,20.2,7.0,15770,2646,35.3,7.8,32.8,7.9,5.8,4.9,104470,2434,72.7,3.0,68.9,2.9,4.8,1.4,15555,2341,48.4,9.0,42.9,7.6,11.3,7.1,34381,2820,74.3,3.9,70.6,3.8,4.7,2.3,26945,2237,73.7,5.3,69.3,5.9,4.9,3.1,27589,2339,83.4,4.0,81.1,4.0,2.7,1.5,8.1,(X),(X),(X),(X),(X),(X),(X)
3100000US46300,46300,"Twin Falls, ID Micro Area",71760,3350,63.6,2.8,62.1,2.8,2.4,1.1,5023,1113,43.5,11.4,40.1,11.4,7.7,9.8,6530,1284,75.7,8.7,74.1,8.8,2.1,3.7,22523,2091,82.3,4.8,81.5,4.8,1.0,0.9,13715,1073,78.3,5.5,75.7,5.6,3.4,2.5,11373,1014,62.3,6.7,59.9,6.5,3.7,4.2,6272,764,27.5,8.2,27.2,8.1,1.0,1.6,6324,822,7.2,5.0,7.2,5.0,0.0,28.2,N,N,N,N,N,N,N,N,67779,3136,63.3,2.9,61.7,2.9,2.5,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,62687,2788,63.0,3.0,61.3,3.1,2.7,1.3,54141,3058,76.3,3.0,74.6,3.2,2.2,1.1,26104,2130,87.3,4.4,85.0,4.8,2.7,1.5,28037,1548,66.0,4.4,64.9,4.3,1.7,1.6,4220,939,47.7,12.1,45.4,11.9,4.9,5.2,7148,1879,45.0,11.2,41.9,11.3,6.8,7.1,5507,1412,48.1,9.3,46.6,8.9,3.0,3.9,47611,2628,76.4,3.2,74.7,3.3,2.2,1.2,9007,1870,62.9,10.3,62.5,10.2,0.6,0.7,11807,1768,80.1,6.6,77.6,6.5,3.0,2.9,18782,2024,78.6,4.8,77.4,5.0,1.6,1.1,8015,1479,80.8,6.4,77.7,6.9,3.9,4.5,5.1,(X),(X),(X),(X),(X),(X),(X)
3100000US46340,46340,"Tyler, TX Metro Area",155509,812,63.6,1.6,59.7,1.6,6.1,1.5,10641,1353,37.3,8.4,23.1,7.6,38.2,16.9,14828,1086,77.2,8.0,69.9,9.2,9.5,6.5,53185,466,83.4,3.6,79.5,3.5,4.4,1.7,26466,680,82.9,3.1,79.3,3.6,4.3,2.5,20430,629,60.9,4.9,58.6,5.2,3.8,2.3,14992,379,27.4,5.5,26.9,5.5,1.7,2.7,14967,434,4.5,2.2,4.5,2.2,0.0,24.9,N,N,N,N,N,N,N,N,118445,2161,62.5,1.9,59.7,1.9,4.4,1.4,26394,564,67.4,4.0,59.0,4.0,12.0,5.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,19940,182,69.4,4.6,64.6,4.6,6.9,4.1,105083,554,61.6,2.0,58.8,1.9,4.5,1.5,114909,1189,78.5,2.0,74.5,2.0,5.0,1.4,55389,760,85.0,3.1,82.0,3.2,3.4,1.2,59520,834,72.4,2.7,67.5,3.2,6.7,2.6,11171,1546,64.5,7.1,56.4,8.4,12.5,9.5,12585,2073,57.1,8.4,48.1,8.4,15.8,7.5,13105,1954,44.4,6.3,37.4,6.4,15.7,7.8,100081,530,78.7,2.1,75.2,2.1,4.3,1.3,15926,2342,71.1,6.3,65.1,5.9,8.4,4.2,24514,2643,73.3,6.0,71.3,6.1,2.8,2.2,35188,2316,80.3,3.3,76.2,3.7,5.1,2.2,24453,2142,86.5,2.7,84.2,3.1,2.3,2.0,5.2,(X),(X),(X),(X),(X),(X),(X)
3100000US46380,46380,"Ukiah, CA Micro Area",69620,730,61.4,3.0,56.7,3.1,7.6,2.4,5564,1237,45.3,15.7,34.4,14.5,24.1,17.6,4909,1057,82.6,9.3,80.2,10.1,3.0,5.1,20654,1286,81.3,4.7,74.7,4.8,8.2,3.7,13062,821,71.7,4.9,66.8,5.5,6.9,4.1,12639,410,59.3,7.3,55.8,7.2,5.9,3.6,6584,457,29.8,7.7,29.1,7.8,2.4,4.3,6208,298,8.8,5.6,8.8,5.6,0.0,29.8,N,N,N,N,N,N,N,N,59717,1701,62.0,3.5,57.8,3.6,6.9,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,51802,367,60.3,3.7,57.2,3.8,5.2,2.1,51264,1169,73.6,3.2,68.5,3.3,6.9,2.2,25324,1013,75.5,5.2,68.8,5.4,8.8,3.3,25940,733,71.7,4.6,68.3,4.7,4.8,2.9,3976,1040,65.7,13.4,61.1,13.5,7.0,8.4,9643,1989,57.3,9.9,50.6,9.9,11.6,7.2,8790,1543,46.0,9.6,41.8,9.9,9.0,7.5,46355,916,72.6,3.5,67.3,3.7,7.3,2.4,7344,1494,59.1,11.9,53.5,13.3,9.4,7.7,13028,1572,72.1,6.6,62.2,7.5,13.8,5.9,17104,1741,76.8,5.1,74.1,5.3,3.5,2.2,8879,1208,76.5,6.4,73.1,7.0,4.4,4.4,5.5,(X),(X),(X),(X),(X),(X),(X)
3100000US46540,46540,"Utica-Rome, NY Metro Area",240197,925,61.6,1.4,57.2,1.3,7.1,1.0,17926,1171,45.9,6.1,35.5,5.6,22.6,5.9,20527,799,76.5,5.3,66.6,6.7,12.8,5.5,75257,1272,79.4,2.3,73.8,2.5,6.9,2.0,43983,734,80.0,2.8,76.1,2.8,4.9,1.5,35200,733,62.3,3.7,60.5,3.6,3.0,1.4,22166,401,25.4,3.5,24.6,3.5,3.3,2.9,25138,382,6.0,1.8,6.0,1.8,0.0,11.2,N,N,N,N,N,N,N,N,218375,1252,62.8,1.3,59.0,1.3,6.0,1.0,10852,808,43.4,9.8,33.8,9.4,22.1,13.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7409,294,51.1,8.3,41.1,10.1,19.7,11.3,216051,885,62.8,1.3,59.2,1.3,5.8,0.9,174967,1011,75.8,1.6,70.9,1.6,6.4,1.1,89669,632,76.0,2.5,70.1,2.5,7.8,1.9,85298,717,75.4,2.2,71.7,2.3,5.0,1.3,13790,1932,75.9,6.0,69.9,6.1,7.8,4.1,20634,2744,49.7,6.1,37.0,5.6,25.5,9.0,24466,2551,45.4,5.0,39.6,4.9,12.9,5.7,154440,1266,75.7,1.7,71.4,1.8,5.6,1.1,16684,2149,45.8,7.3,40.8,7.6,11.0,6.1,51014,2691,75.6,3.1,70.1,3.1,7.3,2.4,52849,2883,78.4,2.3,75.1,2.4,4.2,1.3,33893,2653,86.0,2.4,82.8,3.0,3.8,1.9,4.5,(X),(X),(X),(X),(X),(X),(X)
3100000US46660,46660,"Valdosta, GA Metro Area",102604,1688,67.8,2.5,58.7,2.9,8.1,2.5,10894,1130,61.0,10.6,43.7,11.7,26.0,12.7,12699,856,70.7,6.1,55.7,7.7,11.0,7.0,35706,1730,83.1,4.0,72.1,4.5,6.1,2.8,17331,1467,82.5,4.2,75.5,5.3,5.1,3.3,12315,752,60.6,6.5,58.3,6.7,3.9,3.3,7126,651,25.3,6.4,24.9,6.5,1.9,3.4,6533,620,10.1,7.3,9.3,7.2,8.6,18.5,N,N,N,N,N,N,N,N,65462,1298,68.7,3.1,59.9,3.8,6.6,2.6,31622,926,65.9,4.1,56.4,5.0,11.5,5.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,64417,1132,68.5,3.2,59.8,3.9,6.5,2.5,78051,1442,77.4,2.9,68.0,3.4,6.3,2.3,39878,1024,80.9,4.0,68.5,5.2,5.0,2.2,38173,833,73.8,3.7,67.4,3.9,7.6,3.9,6680,1202,67.3,9.0,55.1,10.7,15.8,11.4,12305,2282,56.6,8.5,43.8,7.0,20.2,10.3,8762,1821,42.1,8.6,36.8,7.7,12.6,8.8,65352,1675,78.7,3.0,70.4,3.4,5.5,2.2,10035,1888,57.1,9.8,50.6,10.9,11.4,8.1,20452,2211,80.6,5.1,75.2,5.6,4.8,2.3,21790,2128,83.3,4.5,70.9,5.9,5.9,4.0,13075,1821,84.8,5.0,76.9,6.1,2.8,3.1,4.9,(X),(X),(X),(X),(X),(X),(X)
