3100000US41060,41060,"St. Cloud, MN Metro Area",147370,481,71.8,1.2,68.2,1.3,5.0,0.9,14239,861,58.2,4.9,51.1,5.3,12.2,6.1,17845,927,82.5,5.3,77.1,5.4,6.3,2.6,51865,724,88.3,2.0,84.5,2.2,4.3,1.1,25340,425,87.2,2.1,83.6,2.2,4.1,1.4,16896,188,69.0,4.0,66.2,4.3,4.0,1.9,10389,193,25.6,4.7,25.5,4.7,0.5,0.8,10796,39,5.7,2.6,5.3,2.5,7.5,10.6,N,N,N,N,N,N,N,N,139901,579,72.2,1.3,68.9,1.2,4.5,0.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,139332,526,72.2,1.3,68.9,1.2,4.5,0.8,111946,767,84.2,1.4,80.4,1.4,4.5,0.7,56854,838,87.9,1.8,82.8,1.9,5.7,1.2,55092,480,80.4,2.2,77.8,2.2,3.2,1.0,9901,1205,72.8,7.6,70.1,7.3,3.7,3.5,12258,2099,57.6,7.5,50.1,8.1,13.0,6.5,11077,1529,54.1,5.7,50.1,6.0,7.3,3.3,94101,687,84.5,1.4,81.0,1.4,4.2,0.8,5071,906,58.9,8.1,50.1,8.2,15.0,7.3,31253,2105,83.1,2.8,79.2,2.8,4.7,1.4,35082,1809,88.7,2.3,84.9,2.6,4.3,1.5,22695,1645,85.9,2.8,84.3,3.0,1.7,1.1,3.2,(X),(X),(X),(X),(X),(X),(X)
3100000US41100,41100,"St. George, UT Metro Area",98705,771,61.9,2.1,59.1,2.3,3.8,1.0,7455,666,55.6,6.7,47.9,7.5,13.8,7.8,10395,390,90.4,4.4,87.6,4.4,3.1,2.6,37212,506,80.8,3.8,77.3,4.5,3.0,1.9,11165,280,82.1,5.6,80.3,5.9,2.2,1.9,9176,275,67.2,7.0,63.3,7.2,5.7,3.3,10153,194,17.1,4.8,17.1,4.8,0.0,8.7,13149,224,3.0,2.6,3.0,2.6,0.0,31.7,N,N,N,N,N,N,N,N,93455,847,61.3,2.1,58.7,2.3,3.5,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,89309,575,61.3,2.2,58.7,2.4,3.6,1.0,67948,442,80.7,2.7,77.5,3.1,3.2,1.1,33855,279,89.7,3.3,84.3,4.4,4.7,1.8,34093,417,71.7,4.7,70.7,4.8,1.3,0.9,9584,1397,52.6,8.8,52.6,8.8,0.0,3.1,4016,1381,66.9,10.3,59.8,9.3,10.6,8.1,6183,1203,56.1,10.9,48.3,11.0,4.8,4.7,57553,512,78.9,3.0,75.7,3.4,3.2,1.4,4890,1040,80.0,10.1,79.4,10.2,0.7,1.3,17718,1785,74.8,5.3,72.1,5.8,3.6,2.2,23081,2074,78.5,4.1,72.9,5.2,5.0,3.0,11864,1968,85.3,4.7,84.8,4.8,0.7,0.8,1.2,(X),(X),(X),(X),(X),(X),(X)
3100000US41140,41140,"St. Joseph, MO-KS Metro Area",98703,1555,63.2,1.7,59.4,2.0,5.9,1.4,7498,695,58.2,8.5,47.0,9.6,19.2,9.7,9467,891,67.6,7.8,62.7,8.3,7.3,4.1,33561,1358,80.1,2.7,76.0,2.9,5.1,2.1,16907,724,77.9,3.8,74.5,4.4,4.3,2.5,13326,693,67.7,4.4,64.9,5.0,4.2,2.9,8168,515,26.3,6.1,25.8,5.8,1.9,3.0,9776,691,4.1,2.0,3.5,1.9,13.5,20.6,N,N,N,N,N,N,N,N,91852,1644,64.7,1.8,61.0,2.0,5.7,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,90541,1533,64.7,1.8,61.0,2.1,5.6,1.5,73261,1596,75.7,2.0,71.9,2.3,5.0,1.4,38056,961,76.0,2.4,72.4,3.0,4.7,2.0,35205,951,75.4,3.1,71.3,3.4,5.3,1.9,7215,885,73.6,8.0,67.5,8.6,8.3,6.5,8001,1684,59.7,8.5,45.7,9.6,23.5,10.0,9719,1354,44.6,7.8,36.8,7.3,17.5,8.7,63794,1599,77.0,1.9,73.3,2.2,4.7,1.5,6385,1094,53.2,6.9,46.2,7.8,13.1,8.0,27651,2270,75.1,3.7,70.3,4.2,6.4,3.0,18013,1975,79.7,3.7,76.8,4.0,3.7,2.2,11745,1672,90.0,3.4,89.6,3.4,0.1,0.1,1.1,(X),(X),(X),(X),(X),(X),(X)
3100000US41180,41180,"St. Louis, MO-IL Metro Area",2199342,4072,67.1,0.4,62.4,0.5,6.7,0.4,159259,2626,51.2,1.8,40.9,1.7,19.8,2.3,186887,2035,78.9,1.5,69.2,1.7,11.4,1.4,741178,2868,84.9,0.7,79.3,0.7,6.0,0.5,439174,2185,82.4,0.8,78.1,0.9,5.1,0.6,314503,1505,64.9,1.4,62.4,1.4,3.8,0.7,181990,1351,23.7,1.3,22.8,1.3,3.8,1.5,176351,1240,5.2,0.7,5.0,0.7,3.0,3.0,N,N,N,N,N,N,N,N,1747425,4418,67.9,0.4,64.2,0.4,5.1,0.4,369730,2571,63.6,1.3,53.8,1.6,14.9,1.5,N,N,N,N,N,N,N,N,38643,1421,65.7,3.3,63.8,3.4,2.4,1.4,N,N,N,N,N,N,N,N,14612,2870,74.0,7.2,69.2,7.3,6.1,3.4,23150,3354,65.6,5.2,55.7,5.8,13.7,5.7,40394,891,73.1,3.0,67.7,3.6,6.6,2.5,1723032,3787,67.8,0.4,64.2,0.4,5.0,0.4,1681742,3811,79.8,0.5,74.7,0.6,6.0,0.4,820714,2379,84.4,0.6,78.5,0.7,6.5,0.6,861028,2284,75.4,0.7,71.1,0.8,5.5,0.5,137993,4837,71.9,2.2,67.2,2.2,6.4,1.1,156863,7781,52.1,2.7,37.4,2.7,28.2,3.4,215403,5952,46.2,2.2,39.5,2.3,14.3,2.0,1494855,3268,79.9,0.5,75.4,0.6,5.4,0.4,140198,5667,56.6,2.1,49.5,2.1,12.5,2.0,420270,9396,76.0,1.1,70.4,1.2,7.3,0.9,472180,10012,83.1,0.9,78.2,0.9,5.6,0.6,462207,8477,87.3,0.6,84.9,0.7,2.2,0.4,2.1,(X),(X),(X),(X),(X),(X),(X)
3100000US41420,41420,"Salem, OR Metro Area",298143,1345,63.9,1.1,58.4,1.4,8.6,1.3,22340,1779,44.7,5.5,34.5,4.8,22.8,7.0,27119,1083,73.8,4.7,61.8,5.5,16.2,4.6,106534,1275,82.3,1.9,75.5,2.5,8.2,2.1,51738,819,80.5,2.7,76.1,2.7,5.4,1.6,41611,483,61.1,3.1,58.6,3.0,4.2,1.5,23964,406,18.9,4.3,17.6,4.0,7.0,5.8,24837,317,4.8,2.3,4.6,2.3,4.2,7.5,N,N,N,N,N,N,N,N,253268,4089,62.8,1.2,57.5,1.4,8.3,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,19730,4242,73.3,6.0,65.8,7.4,9.9,5.6,N,N,N,N,N,N,N,N,49124,564,73.3,3.2,65.1,3.8,10.9,3.2,230619,1621,61.5,1.2,56.7,1.4,7.8,1.6,227002,1052,77.0,1.2,70.9,1.5,7.9,1.4,117042,568,81.8,1.5,74.6,1.9,8.7,1.8,109960,976,71.9,2.1,66.9,2.3,6.9,1.7,18502,2099,65.1,6.2,60.2,6.4,7.5,3.8,28959,3950,61.5,6.0,45.9,6.8,25.4,6.9,30451,3087,49.7,5.0,41.4,4.6,16.8,5.4,199883,1251,77.4,1.3,72.1,1.6,6.8,1.4,33823,3197,78.6,3.6,71.2,4.1,9.4,3.4,55030,3828,71.7,2.7,66.5,3.0,7.3,2.4,65069,3297,76.5,2.0,71.5,2.8,6.4,2.5,45961,2900,84.6,2.2,80.4,2.5,5.0,1.8,1.4,(X),(X),(X),(X),(X),(X),(X)
3100000US41500,41500,"Salinas, CA Metro Area",309523,957,66.1,1.1,59.0,1.3,7.8,1.2,26329,1117,46.6,4.6,32.2,4.9,25.5,8.0,32651,871,80.5,3.8,65.8,4.6,9.2,4.2,119020,788,78.2,1.9,69.8,2.2,7.8,1.6,53270,519,76.7,3.2,72.8,3.3,5.0,1.9,37459,383,65.6,4.0,63.2,4.2,3.8,1.7,20164,471,30.3,5.0,29.1,4.9,4.0,3.0,20630,484,6.3,2.1,6.0,2.1,3.6,6.1,N,N,N,N,N,N,N,N,193159,5022,66.2,1.6,59.1,1.7,7.1,1.3,10901,917,47.1,7.8,42.1,8.5,5.2,4.6,N,N,N,N,N,N,N,N,20301,1104,58.3,4.8,56.1,5.0,2.1,2.1,N,N,N,N,N,N,N,N,73287,5135,70.3,2.9,63.6,3.2,9.3,2.5,9109,1347,71.1,5.9,47.0,7.6,22.1,11.1,144137,753,70.7,1.5,63.6,2.0,9.7,1.7,124053,1009,63.2,1.8,56.0,1.9,5.6,1.3,242400,930,76.3,1.3,68.9,1.6,6.8,1.1,130197,553,80.9,1.4,72.6,1.7,6.0,1.5,112203,741,70.9,2.3,64.6,2.5,7.8,1.6,22602,2322,61.2,5.5,52.6,5.5,14.1,4.7,24044,3073,57.6,6.2,39.6,5.2,30.9,8.3,23071,2980,45.0,5.1,42.2,5.4,6.4,3.8,209749,778,75.6,1.4,69.4,1.6,6.4,1.1,66236,3070,72.9,3.1,66.4,3.2,8.8,2.2,43892,3217,68.9,3.5,62.6,3.7,9.2,2.9,53718,3436,79.4,2.3,73.3,2.9,4.9,1.8,45903,2778,81.4,2.9,75.5,3.1,2.7,1.1,2.8,(X),(X),(X),(X),(X),(X),(X)
3100000US41540,41540,"Salisbury, MD Metro Area",95836,1996,62.1,2.1,56.7,2.4,8.5,2.1,8974,1177,39.2,8.1,27.0,7.2,28.8,10.9,12073,1177,70.8,6.7,61.9,8.1,12.5,6.8,30551,1419,81.3,2.8,74.0,3.7,8.8,3.3,15501,936,76.7,5.8,74.4,5.7,3.0,2.1,11922,742,63.8,5.9,61.0,5.8,4.4,3.6,7670,804,23.1,8.2,22.4,8.2,3.2,5.3,9145,1036,15.1,7.6,14.5,7.6,3.5,6.1,N,N,N,N,N,N,N,N,65981,1385,64.9,2.2,59.2,2.6,8.8,2.6,25832,1305,54.2,4.7,49.5,5.2,7.5,3.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,64901,1353,64.8,2.2,59.1,2.6,8.8,2.7,70047,1893,75.5,2.3,69.8,2.7,7.5,2.2,34699,1169,77.3,3.0,72.6,3.3,6.0,2.3,35348,1166,73.7,3.4,67.1,3.8,9.0,3.3,4896,1045,71.6,8.8,64.6,8.9,9.8,6.8,8826,1729,55.6,10.1,44.8,9.6,19.5,8.8,8793,1593,47.5,8.3,42.8,7.4,10.0,6.7,57974,1691,76.5,2.5,71.5,2.6,6.5,2.0,6999,1378,63.4,9.1,53.9,8.5,14.9,8.9,23566,2244,74.6,3.8,71.5,4.2,4.2,2.7,15137,1858,78.8,4.8,70.4,5.5,10.3,4.9,12272,1674,84.8,3.9,82.7,4.2,2.5,2.1,4.3,(X),(X),(X),(X),(X),(X),(X)
3100000US41580,41580,"Salisbury, NC Micro Area",108986,569,61.3,2.1,56.8,2.5,7.2,1.9,7285,879,40.9,8.7,29.9,8.9,27.0,15.5,9116,570,77.7,8.1,66.4,8.0,13.6,6.2,37307,943,77.7,3.2,74.3,3.6,4.4,2.4,19971,676,75.6,5.3,70.2,6.1,7.2,3.6,15792,244,66.0,6.1,62.8,6.7,4.5,3.6,9998,439,20.4,5.4,18.4,5.2,9.8,8.1,9517,399,2.0,2.1,2.0,2.1,0.0,52.6,N,N,N,N,N,N,N,N,87384,1177,61.1,2.3,57.2,2.7,6.2,2.1,16077,302,59.4,4.8,51.7,5.5,13.0,4.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,85467,496,60.5,2.4,56.8,2.8,5.9,2.0,82186,706,75.0,2.5,70.2,3.0,6.1,1.8,41229,577,79.5,3.4,75.2,3.8,5.2,2.5,40957,491,70.4,3.7,65.2,4.0,7.2,2.4,7199,1188,61.7,10.2,60.0,9.6,2.8,4.2,9051,1994,46.2,8.6,33.4,7.1,27.6,10.7,14179,2155,30.4,6.7,22.4,5.2,26.3,12.5,73070,627,74.6,2.5,70.7,3.0,5.2,1.8,13090,1991,61.5,8.2,55.2,9.1,10.2,7.5,25623,2179,74.9,4.6,70.6,5.5,5.7,3.0,21335,1880,77.4,4.8,74.4,4.8,3.9,2.3,13022,1807,82.8,4.9,80.4,5.1,2.5,2.0,4.0,(X),(X),(X),(X),(X),(X),(X)
3100000US41620,41620,"Salt Lake City, UT Metro Area",805710,2494,71.8,0.6,68.8,0.6,3.9,0.4,62196,1752,58.3,2.8,51.5,2.9,11.4,2.2,85904,1365,80.5,2.2,74.6,2.5,6.8,1.7,328000,1882,83.4,0.9,80.6,1.0,3.1,0.6,140246,1638,83.8,1.6,81.5,1.8,2.8,0.8,98013,855,67.0,2.2,65.6,2.3,2.0,0.8,50204,816,27.6,3.3,26.3,3.0,4.7,4.0,41147,490,6.0,1.4,5.9,1.4,1.6,2.7,N,N,N,N,N,N,N,N,719898,4218,72.0,0.6,69.2,0.7,3.7,0.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,24017,1190,64.7,3.8,63.4,3.8,2.0,1.5,N,N,N,N,N,N,N,N,24469,3233,70.2,5.7,67.1,5.7,4.4,2.4,N,N,N,N,N,N,N,N,107867,1148,70.9,2.4,68.1,2.5,4.0,1.3,642077,2233,72.0,0.6,69.2,0.6,3.7,0.4,652163,2077,80.6,0.6,77.7,0.7,3.4,0.4,335392,1478,88.6,0.8,85.2,0.9,3.5,0.6,316771,1480,72.2,1.2,69.8,1.2,3.2,0.6,67324,3001,59.0,2.7,57.0,3.0,3.3,1.6,47910,4291,54.0,4.3,44.0,4.4,18.6,4.3,66869,4574,52.6,3.0,47.4,3.2,9.8,2.7,566259,1831,80.7,0.7,78.2,0.8,2.9,0.4,57926,4046,69.9,3.1,65.9,3.2,5.7,2.0,142027,6566,79.3,1.4,76.5,1.5,3.2,0.7,194205,6338,81.8,1.2,79.3,1.3,2.7,0.7,172101,6372,84.2,1.2,82.5,1.3,1.9,0.6,2.2,(X),(X),(X),(X),(X),(X),(X)
3100000US41660,41660,"San Angelo, TX Metro Area",84552,1006,64.6,2.3,58.6,2.5,4.6,1.6,7378,582,56.2,11.0,44.5,11.0,12.6,8.5,10078,861,83.1,7.5,63.8,8.5,9.8,6.6,26405,738,83.6,4.4,77.9,4.6,2.2,1.6,13909,523,79.8,5.7,76.0,5.9,4.8,3.5,11834,1123,56.2,8.6,55.2,8.5,1.8,2.0,7383,728,22.6,5.9,21.1,6.0,6.7,8.1,7565,420,8.2,5.0,8.2,5.0,0.0,25.8,N,N,N,N,N,N,N,N,67552,2183,63.6,2.5,57.5,2.7,4.5,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,25928,443,71.0,4.8,65.5,5.9,5.9,3.4,52577,460,62.2,2.8,56.1,3.0,3.8,1.5,62226,852,77.5,2.9,70.9,3.3,4.0,1.6,30073,989,85.4,4.2,75.5,4.4,4.3,2.1,32153,760,70.0,3.8,66.5,4.4,3.6,2.4,6451,1213,70.9,10.2,66.6,11.1,6.0,7.9,7342,1608,55.8,9.3,46.2,10.2,15.8,11.1,8078,1565,46.7,9.7,43.2,10.1,6.7,6.0,52148,1169,76.4,3.3,72.2,3.4,2.9,1.4,7988,1494,64.1,10.0,62.6,9.7,2.3,2.8,16067,1700,79.8,5.9,76.4,6.8,4.2,3.0,16354,1827,74.0,5.3,66.4,5.8,3.0,2.2,11739,1560,83.4,7.9,81.3,7.7,1.3,1.4,2.0,(X),(X),(X),(X),(X),(X),(X)
3100000US41700,41700,"San Antonio, TX Metro Area",1502500,5275,64.5,0.6,59.6,0.7,5.8,0.5,118710,3264,41.9,2.5,32.1,2.3,18.6,3.2,148312,2590,76.6,1.9,66.7,2.6,9.0,2.0,563818,3321,81.0,1.1,74.8,1.1,5.5,0.7,266029,2102,77.2,1.5,74.1,1.5,3.5,0.7,192701,1479,58.1,2.0,56.3,2.0,3.2,0.8,111124,1319,23.4,2.2,22.6,2.1,3.3,1.4,101806,1451,5.7,1.5,5.5,1.5,3.8,3.2,N,N,N,N,N,N,N,N,1061933,12053,64.2,0.8,59.6,0.8,5.3,0.5,93910,1765,63.9,2.7,55.4,2.6,9.3,2.6,N,N,N,N,N,N,N,N,29402,1190,69.5,4.1,65.6,4.0,2.8,1.7,N,N,N,N,N,N,N,N,282466,11436,65.1,1.4,60.3,1.5,6.8,1.3,23388,2919,63.5,5.5,57.0,5.3,8.2,3.5,747001,2896,65.2,0.9,60.6,0.9,6.3,0.6,615530,3865,63.5,1.0,58.7,1.1,4.6,0.6,1170860,4296,75.8,0.7,70.6,0.8,5.2,0.5,577664,2600,83.1,0.9,76.6,1.0,5.2,0.6,593196,2631,68.7,1.0,64.7,1.1,5.2,0.7,106966,4727,62.9,2.5,59.1,2.7,5.4,1.5,144867,9150,48.7,2.7,39.6,2.6,18.6,2.7,159531,6932,41.1,2.0,35.5,1.9,13.0,2.5,1022548,3852,75.7,0.8,71.1,0.8,4.6,0.5,156879,6762,60.9,1.9,56.8,2.0,6.6,1.6,302358,8773,72.6,1.6,67.8,1.8,6.2,0.9,308723,8867,78.4,1.3,73.5,1.4,4.2,0.8,254588,7540,85.4,1.1,81.1,1.1,2.6,0.6,2.2,(X),(X),(X),(X),(X),(X),(X)
3100000US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",2319273,2775,65.9,0.5,59.1,0.5,6.1,0.4,182256,2840,38.8,2.0,26.4,1.8,23.4,3.5,249231,716,76.1,1.6,58.8,1.6,8.7,1.5,868862,657,81.8,0.7,74.5,0.7,4.9,0.5,410815,417,80.7,1.1,75.8,1.1,5.3,0.7,277389,581,63.9,1.4,61.1,1.4,4.3,0.7,159487,450,24.9,1.6,23.8,1.6,4.4,1.7,171233,655,5.8,0.9,5.6,0.9,3.8,2.9,N,N,N,N,N,N,N,N,1663651,9814,65.6,0.5,59.2,0.6,5.4,0.4,110793,2412,67.8,2.8,55.6,3.0,10.6,2.4,16154,1794,73.2,4.5,55.9,5.0,13.9,5.6,252035,2842,62.0,1.5,57.2,1.4,4.8,0.9,N,N,N,N,N,N,N,N,201220,9083,70.9,1.5,63.0,1.4,8.4,1.5,64776,5208,67.8,3.2,57.1,3.1,10.1,3.1,617584,1547,67.6,0.9,60.9,1.0,7.3,0.8,1279834,2351,65.5,0.6,59.0,0.7,5.0,0.4,1806297,777,78.0,0.6,70.6,0.6,5.4,0.4,922890,749,85.5,0.6,75.3,0.8,5.3,0.5,883407,593,70.1,0.9,65.6,0.8,5.5,0.5,146213,5394,58.3,2.1,54.4,2.1,5.5,1.4,172758,8475,48.4,2.5,38.0,2.4,20.9,2.8,165286,6980,44.5,2.3,37.6,2.3,14.3,2.4,1557066,889,78.3,0.6,72.4,0.6,4.9,0.3,214903,7893,65.9,2.0,60.5,1.9,7.9,1.2,311727,10177,74.4,1.4,67.1,1.4,6.4,1.0,488376,10881,79.3,1.0,72.1,1.0,5.2,0.7,542060,10781,84.6,0.8,80.5,0.9,3.0,0.4,2.7,(X),(X),(X),(X),(X),(X),(X)
3100000US41780,41780,"Sandusky, OH Metro Area",62479,381,60.6,2.2,56.1,2.5,7.3,1.9,3828,618,53.1,14.1,39.0,15.1,26.5,14.9,4609,439,84.6,8.6,81.3,8.9,3.9,4.3,18311,584,83.7,4.0,78.5,4.4,6.0,2.8,12329,409,76.8,5.8,70.7,6.1,8.0,4.2,10684,321,59.9,6.1,56.0,6.1,6.5,3.0,6451,250,9.9,6.6,9.9,6.6,0.0,22.2,6267,211,1.1,1.5,1.1,1.5,0.0,78.1,N,N,N,N,N,N,N,N,55407,542,60.5,2.3,56.6,2.6,6.3,2.0,3779,521,47.3,10.6,33.9,10.6,28.3,14.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,54922,401,60.2,2.4,56.7,2.5,5.6,1.6,45933,491,76.4,2.4,71.5,2.7,6.4,1.8,22422,248,84.4,3.0,78.7,3.8,6.6,2.5,23511,406,68.8,4.5,64.5,4.3,6.2,2.9,3223,772,67.0,11.7,67.0,11.7,0.0,7.2,5295,1099,51.7,10.5,36.7,8.5,29.0,10.5,6462,1150,45.7,9.9,34.9,9.8,23.6,12.0,41324,398,75.5,2.7,70.4,3.0,6.7,1.9,3593,673,54.4,11.8,35.5,12.2,33.6,16.0,15823,1542,75.1,4.4,69.7,4.8,7.3,3.5,13461,1425,76.6,5.9,73.5,5.8,4.0,2.5,8447,1284,83.4,5.0,81.5,5.2,2.2,2.3,2.6,(X),(X),(X),(X),(X),(X),(X)
3100000US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",3395256,2995,66.2,0.4,62.5,0.5,5.5,0.3,205377,3140,38.8,1.7,31.9,1.5,17.6,2.2,266520,1408,71.9,1.6,64.3,1.8,10.4,1.3,1253575,2303,82.7,0.6,78.7,0.6,4.6,0.3,657343,1938,81.1,0.9,77.5,0.9,4.4,0.6,492900,1213,66.1,1.2,63.0,1.2,4.6,0.7,263765,1053,25.4,1.4,24.4,1.4,4.0,1.4,255776,1215,5.0,0.6,4.9,0.6,2.6,1.7,3305382,6922,66.1,0.4,62.4,0.5,5.5,0.3,1965773,13318,67.2,0.5,64.2,0.6,4.2,0.3,284487,2903,59.5,1.5,50.8,1.5,14.3,1.6,12708,2195,61.4,6.8,56.9,7.2,6.5,4.7,767050,4770,64.5,0.8,61.0,0.8,5.4,0.5,21897,1142,72.4,7.1,63.1,6.8,12.3,5.6,253467,12646,69.4,1.8,65.1,1.9,6.2,1.2,89874,6014,69.3,2.8,66.0,2.8,4.7,1.3,610698,1510,69.9,1.1,65.9,1.1,5.6,0.7,1632053,3194,66.6,0.5,63.8,0.6,4.0,0.4,2670338,1950,78.2,0.5,74.1,0.5,5.1,0.3,1347873,1320,84.1,0.5,79.7,0.6,5.0,0.3,1322465,1350,72.1,0.7,68.4,0.7,5.2,0.4,193024,6242,62.3,1.5,58.0,1.7,6.9,1.3,224986,10193,45.2,1.9,34.5,2.1,23.6,2.9,254094,8331,43.8,1.9,38.1,1.8,12.7,1.7,2403818,2259,78.9,0.5,75.2,0.5,4.6,0.3,268259,11271,65.1,1.7,60.3,1.9,7.4,1.1,435538,13059,73.9,1.2,68.8,1.3,6.9,0.9,605345,11319,78.3,1.0,74.0,1.0,5.2,0.5,1094676,13649,84.6,0.6,82.0,0.6,2.9,0.3,3.4,(X),(X),(X),(X),(X),(X),(X)
3100000US41900,41900,"San Germán-Cabo Rojo, PR Metro Area",113334,2839,41.5,2.1,35.7,2.4,13.8,2.7,7389,1079,12.5,5.7,6.4,4.5,49.1,28.0,9111,815,45.0,9.6,36.2,8.7,19.6,9.8,38694,1503,69.4,4.0,59.6,4.8,13.8,3.9,16635,1042,53.3,5.9,48.8,5.9,8.6,4.7,17936,921,28.7,4.6,25.3,4.4,11.8,6.5,13296,672,5.6,2.6,4.4,2.5,21.8,18.6,10273,726,3.5,3.0,3.5,3.0,0.0,37.3,N,N,N,N,N,N,N,N,107131,3082,41.6,2.3,36.0,2.6,13.2,2.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,111053,2942,41.4,2.3,35.8,2.5,13.4,2.5,N,N,N,N,N,N,N,N,82376,2332,54.6,2.8,47.4,3.2,13.1,2.8,39472,1427,63.8,4.2,54.6,4.8,14.1,3.9,42904,1440,46.1,3.5,40.7,3.7,11.9,4.0,6376,1180,54.6,10.3,47.6,10.0,12.8,9.3,38335,3765,38.2,4.3,28.8,4.3,24.6,5.8,15112,2094,15.2,4.9,10.4,3.6,31.6,15.3,73265,2080,55.8,3.1,48.8,3.5,12.4,3.0,23343,2042,32.8,4.8,24.7,4.3,24.9,6.7,19574,2217,57.6,5.0,49.6,5.8,13.8,5.7,13421,1845,65.0,6.8,58.9,7.0,9.4,5.8,16927,2237,78.1,4.9,72.9,6.3,6.0,4.4,2.9,(X),(X),(X),(X),(X),(X),(X)
3100000US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1413963,2560,66.4,0.6,62.8,0.6,5.4,0.4,94313,2939,37.7,2.7,28.7,2.5,23.9,3.5,114434,1429,70.3,2.3,64.7,2.6,7.8,1.7,559285,2791,81.8,0.9,78.3,1.0,4.1,0.5,271753,2038,80.9,1.2,77.1,1.3,4.7,0.8,182543,857,63.6,2.0,60.4,1.9,5.0,0.9,104784,816,23.6,2.1,22.8,2.1,3.6,1.6,86851,609,5.6,1.4,5.5,1.4,1.4,2.4,N,N,N,N,N,N,N,N,774911,9638,65.4,0.8,62.0,0.8,5.1,0.6,35990,1425,71.9,3.6,65.1,4.3,9.5,4.2,N,N,N,N,N,N,N,N,425516,2802,65.7,1.1,62.4,1.1,4.9,0.7,N,N,N,N,N,N,N,N,133533,9107,72.6,2.3,68.0,2.4,6.2,1.5,31969,3397,70.6,4.4,65.6,4.6,7.1,2.7,338501,1371,70.4,1.3,66.1,1.3,6.0,1.0,582805,2095,64.3,0.9,61.0,1.0,5.0,0.6,1128015,2433,77.5,0.7,73.8,0.7,4.7,0.4,592166,2041,85.7,0.8,81.9,0.8,4.2,0.5,535849,1231,68.4,1.0,64.7,1.1,5.4,0.7,91938,3427,61.0,2.3,57.8,2.4,5.1,1.3,89423,6940,47.0,3.1,38.1,2.7,18.9,3.1,86832,5213,45.6,3.1,40.8,3.2,10.4,2.8,1013581,2513,78.3,0.7,74.8,0.7,4.4,0.4,137988,7432,67.7,2.3,62.8,2.2,7.3,1.8,171762,8667,73.4,2.0,69.3,2.1,5.5,1.2,242500,7910,79.2,1.5,75.1,1.6,5.0,0.9,461331,8892,82.8,0.9,80.2,0.9,3.0,0.4,2.9,(X),(X),(X),(X),(X),(X),(X)
