3100000US45460,45460,"Terre Haute, IN Metro Area",136341,2007,59.6,2.1,53.1,2.1,10.6,1.9,10224,880,37.2,6.3,24.9,5.6,33.1,10.4,15946,845,67.9,5.9,60.3,6.6,11.1,5.4,42192,1156,74.8,4.0,64.6,4.1,13.0,3.8,23575,1026,80.9,3.8,74.7,4.5,7.3,3.0,19923,800,60.7,4.9,57.6,4.8,5.1,2.6,12735,642,26.9,5.5,26.3,5.4,2.1,2.8,11746,751,4.6,2.3,4.6,2.3,0.0,26.0,N,N,N,N,N,N,N,N,125094,1995,60.8,2.2,54.1,2.1,10.6,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,124315,1936,60.9,2.2,54.2,2.1,10.6,2.0,101636,1822,72.4,2.5,64.9,2.6,9.9,2.0,52959,1271,75.7,3.4,66.6,3.7,11.7,3.0,48677,1076,68.8,3.4,63.0,3.3,7.8,2.0,8175,1395,54.8,9.0,47.6,9.1,13.1,7.5,16077,2405,40.4,6.4,30.3,5.6,25.0,8.3,13477,1547,40.1,6.9,32.6,6.6,18.6,8.5,85690,1555,73.2,2.6,65.7,2.8,9.7,2.2,8813,1657,39.2,7.0,30.8,7.3,21.4,11.6,29608,2244,70.5,3.9,60.7,4.6,13.9,4.5,30826,2267,78.4,3.3,70.5,3.8,9.2,3.5,16443,1569,86.4,3.8,84.6,3.8,1.5,1.4,3.1,(X),(X),(X),(X),(X),(X),(X)
3100000US45500,45500,"Texarkana, TX-Texarkana, AR Metro Area",108467,798,61.5,2.9,55.1,2.8,10.0,2.5,9359,1943,29.8,12.0,12.2,6.3,59.1,17.1,7460,2162,64.7,13.5,53.5,13.4,17.3,9.3,37378,1396,85.8,3.3,79.3,3.9,7.0,3.3,19394,1040,74.5,4.9,66.0,5.0,11.4,4.7,15872,514,57.5,7.2,56.0,7.1,2.5,1.8,9939,587,28.6,8.6,27.6,8.4,3.5,4.4,9065,592,6.2,4.1,6.2,4.1,0.0,26.0,N,N,N,N,N,N,N,N,79785,782,61.5,3.5,56.9,3.1,7.0,2.8,22245,2154,61.5,6.1,48.6,6.5,21.0,6.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,76006,402,61.1,3.6,56.7,3.1,6.9,2.7,80104,2005,75.5,2.7,69.1,2.7,8.2,2.2,40874,1465,80.1,4.4,73.5,4.3,7.8,2.6,39230,963,70.6,3.4,64.5,3.5,8.6,3.6,6306,1113,75.6,8.8,68.5,10.4,9.3,7.7,11549,2756,58.1,8.8,43.0,9.5,26.0,11.8,13489,2227,40.3,7.4,33.9,7.5,15.9,9.6,72644,1215,76.6,2.5,70.7,2.7,7.4,2.3,10353,1979,64.2,9.0,58.0,9.0,9.7,6.1,24214,2405,75.7,4.5,69.2,5.1,8.6,3.5,26240,2470,81.4,3.8,75.4,4.3,6.5,3.5,11837,1450,78.5,6.1,74.4,6.4,5.2,4.1,4.0,(X),(X),(X),(X),(X),(X),(X)
3100000US45540,45540,"The Villages, FL Micro Area",68353,433,38.3,3.4,30.7,3.3,19.9,4.4,1554,546,34.2,24.8,22.8,22.5,33.1,42.3,3292,672,72.7,10.7,21.4,15.5,70.6,19.0,18500,1372,62.7,6.6,53.2,8.2,15.1,9.0,9273,1425,60.7,10.9,53.5,10.9,11.9,6.6,12357,1178,32.2,5.3,27.7,5.3,14.1,7.1,16114,1388,11.3,3.2,9.3,2.9,17.0,11.2,7263,1227,3.6,2.3,2.8,2.2,23.4,28.2,N,N,N,N,N,N,N,N,57863,658,40.9,3.2,32.4,3.0,20.7,4.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,54055,347,40.5,3.2,32.0,3.0,21.0,4.6,43422,1760,54.4,4.6,43.6,4.9,19.8,5.0,25482,1206,51.0,5.7,36.5,6.3,28.4,8.4,17940,1430,59.1,6.5,53.7,6.6,9.2,5.0,N,N,N,N,N,N,N,N,6902,1529,61.1,10.7,22.5,9.1,63.2,13.0,4518,1281,34.9,13.1,30.0,13.0,14.0,15.7,40130,1837,52.9,4.8,45.4,5.3,14.0,5.4,8591,2048,49.1,12.0,37.2,13.2,24.2,16.5,13852,2086,51.4,7.2,44.7,8.4,13.0,10.3,11316,1525,51.8,8.3,44.0,7.9,15.2,8.4,6371,1469,63.0,10.1,60.7,10.4,3.6,4.0,3.2,(X),(X),(X),(X),(X),(X),(X)
3100000US45640,45640,"Thomasville-Lexington, NC Micro Area",124519,850,65.4,2.1,58.3,2.5,10.9,2.1,7392,962,41.6,10.1,32.5,10.3,21.7,13.1,8821,806,72.6,7.9,60.0,8.4,17.3,7.5,40955,1330,87.6,2.8,78.3,3.5,10.6,3.1,25984,1216,80.0,4.6,73.0,5.9,8.7,3.5,19734,441,61.1,5.2,54.3,5.5,11.0,4.6,12096,388,23.2,5.6,22.6,5.7,2.4,4.1,9537,436,4.5,2.8,3.6,2.5,20.6,31.2,N,N,N,N,N,N,N,N,107502,1243,66.3,2.1,59.3,2.5,10.6,2.2,11226,369,59.2,8.5,51.0,9.4,13.8,7.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,104914,730,65.9,2.1,59.0,2.4,10.5,2.1,95494,627,78.7,2.4,70.2,2.9,10.7,2.1,47264,573,85.3,2.9,76.1,3.7,10.7,2.9,48230,478,72.2,4.0,64.5,4.2,10.8,3.1,7705,1372,69.3,9.0,58.9,8.8,15.0,7.7,11440,2070,49.8,7.9,27.0,6.5,45.8,11.3,11699,2170,39.1,8.5,29.8,8.8,23.8,13.1,86673,801,79.3,2.5,71.3,3.0,10.1,2.3,14340,2124,71.6,7.7,62.2,8.4,13.1,5.7,29305,2627,79.5,3.7,68.4,5.0,14.0,4.5,26204,2612,78.9,4.4,72.1,5.1,8.5,3.6,16824,2320,86.2,5.0,82.8,4.8,4.0,2.6,4.3,(X),(X),(X),(X),(X),(X),(X)
3100000US45780,45780,"Toledo, OH Metro Area",534956,1199,65.9,0.9,56.0,1.0,14.9,1.0,43054,1837,46.2,3.6,29.0,3.8,36.6,6.6,55702,1623,79.6,3.7,63.4,3.4,20.2,3.1,167021,1575,85.4,1.5,72.8,2.0,14.7,1.8,99169,719,80.4,1.9,71.4,2.2,11.2,1.5,80573,643,64.9,2.5,58.1,2.7,10.6,2.0,45869,618,25.8,2.8,24.4,2.9,5.6,2.7,43568,644,3.6,1.4,3.4,1.4,6.3,6.7,N,N,N,N,N,N,N,N,450971,1946,66.7,1.1,57.9,1.0,12.9,1.0,63996,1037,61.4,3.8,42.9,3.8,30.2,4.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5422,1503,64.0,10.1,47.9,10.1,25.3,12.7,N,N,N,N,N,N,N,N,24016,654,67.6,4.8,51.2,5.3,24.3,6.8,434427,866,66.6,1.1,58.3,1.0,12.4,1.0,402465,1226,79.3,1.1,68.2,1.3,13.9,1.0,198419,995,83.1,1.4,69.5,1.7,16.2,1.5,204046,1025,75.6,1.5,66.9,1.9,11.5,1.6,31830,2457,77.6,3.7,65.5,4.2,15.7,3.7,62568,4704,63.7,3.5,36.7,3.4,42.3,4.0,51977,3434,45.2,3.9,35.6,3.6,21.1,3.9,346763,1669,79.2,1.1,69.0,1.3,12.9,1.1,33689,3055,63.9,3.7,45.6,4.1,28.6,5.6,113390,4563,75.6,2.0,63.7,2.2,15.5,2.3,118391,4672,81.6,1.8,70.6,2.3,13.5,1.9,81293,4470,87.2,1.8,83.5,2.2,4.1,1.2,3.4,(X),(X),(X),(X),(X),(X),(X)
3100000US45820,45820,"Topeka, KS Metro Area",181033,1989,67.5,1.6,62.2,1.8,7.2,1.2,12313,990,48.9,6.4,39.5,6.6,19.2,8.8,14458,871,87.9,4.3,74.1,6.0,14.0,5.0,56248,1363,84.4,2.3,77.6,2.6,7.2,1.9,35256,1171,85.7,2.6,81.0,3.2,5.4,2.4,29973,994,70.6,3.5,68.5,3.6,2.9,1.5,17024,849,22.9,4.2,21.7,4.1,5.0,3.6,15761,1241,4.5,2.0,4.5,2.0,0.0,17.6,N,N,N,N,N,N,N,N,157945,2506,67.9,1.7,63.6,1.8,6.1,1.2,11180,647,61.3,6.9,51.3,7.9,16.3,7.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11032,384,76.9,5.1,67.1,6.5,10.3,6.8,151968,2066,67.3,1.8,63.2,1.9,5.8,1.2,135935,1425,82.1,1.6,76.1,2.0,6.7,1.2,66120,925,86.1,1.6,79.2,2.1,7.0,1.9,69815,810,78.3,2.7,73.1,2.8,6.4,1.6,11823,1282,78.4,5.3,72.1,6.0,8.1,5.4,17652,2401,52.4,6.0,34.9,5.6,33.5,8.3,18906,2150,49.6,6.2,43.8,6.3,11.7,5.0,121477,1374,81.4,1.8,76.3,2.0,5.8,1.2,9917,1925,57.2,9.0,49.4,8.9,13.7,10.1,35510,2352,78.7,3.2,71.5,3.5,8.5,2.7,42839,2390,83.2,2.6,77.8,2.7,6.0,2.0,33211,2337,89.1,2.3,87.7,2.5,1.4,0.8,4.0,(X),(X),(X),(X),(X),(X),(X)
3100000US45860,45860,"Torrington, CT Micro Area",153201,642,70.8,1.6,64.0,1.9,9.6,1.6,9817,670,55.0,9.0,39.6,8.4,28.1,10.8,9946,423,77.8,8.1,67.8,9.1,12.9,6.5,43508,1057,89.9,2.8,81.2,3.7,9.5,2.7,34608,910,89.6,2.2,82.2,3.4,8.2,2.7,26205,461,74.2,4.0,69.3,4.3,6.5,2.2,15298,338,33.2,5.4,30.7,5.3,7.5,4.3,13819,348,5.4,2.6,5.4,2.6,0.0,21.1,N,N,N,N,N,N,N,N,145129,1178,70.5,1.5,64.4,1.8,8.6,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,142535,643,70.4,1.5,64.3,1.8,8.6,1.5,114267,631,85.2,1.6,77.6,2.1,8.8,1.6,56854,601,90.1,2.1,81.8,2.9,9.1,2.3,57413,700,80.2,2.4,73.5,2.6,8.4,1.9,7577,1194,84.9,6.0,81.6,6.8,3.9,3.4,6742,1962,55.1,11.0,32.5,9.8,41.0,14.0,7893,1369,51.4,8.2,44.0,8.2,14.5,8.5,104321,817,85.9,1.5,78.6,2.1,8.4,1.6,7533,1487,78.8,9.2,65.3,10.5,17.1,8.7,31024,2497,85.9,2.9,76.0,3.9,11.6,3.4,32105,2470,84.6,2.9,77.1,3.7,8.7,2.8,33659,2324,88.6,2.5,85.3,2.6,3.7,1.5,3.0,(X),(X),(X),(X),(X),(X),(X)
3100000US45900,45900,"Traverse City, MI Micro Area",117638,1744,65.6,1.9,57.5,2.3,12.1,1.8,7696,638,50.3,7.5,33.1,6.8,34.0,9.3,8378,508,84.2,7.0,71.2,9.1,15.0,7.6,32610,974,87.8,2.9,78.0,4.0,10.6,2.7,23797,711,83.8,3.5,73.7,4.2,12.1,3.3,20514,683,67.0,4.1,61.5,4.2,8.3,2.9,14028,463,25.7,4.9,23.4,4.7,9.2,6.2,10615,315,3.1,1.6,2.6,1.6,16.0,27.1,N,N,N,N,N,N,N,N,113842,1715,66.1,1.7,58.2,2.2,11.6,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,111838,1481,66.3,1.7,58.3,2.1,11.8,1.8,85299,1484,81.3,2.3,72.2,3.1,11.0,1.8,42830,950,83.8,2.9,72.9,4.2,12.5,2.8,42469,877,78.9,2.8,71.4,3.6,9.4,2.8,5874,934,77.5,6.8,72.8,8.1,6.1,5.4,10057,2060,64.6,9.4,43.5,10.7,32.7,11.9,8465,1818,53.3,10.6,40.6,12.1,23.8,11.7,76921,1295,81.0,2.1,72.3,2.9,10.6,1.7,5561,1062,63.8,11.1,52.0,10.4,18.5,7.1,21475,1582,76.6,4.4,66.0,5.7,13.9,4.1,29158,2213,86.3,2.7,75.7,4.0,11.7,3.0,20727,2149,82.9,3.6,79.5,3.6,4.1,1.8,3.2,(X),(X),(X),(X),(X),(X),(X)
3100000US45940,45940,"Trenton-Ewing, NJ Metro Area",291879,814,69.4,1.6,61.7,1.7,11.0,1.5,22341,1567,47.5,7.3,35.6,6.8,24.2,7.7,27771,1354,76.1,5.3,62.5,6.5,17.8,6.1,100038,486,85.1,2.0,76.3,2.3,10.3,2.1,55333,*****,84.7,2.6,77.5,3.1,8.3,2.7,40744,567,68.5,4.2,62.7,4.2,8.5,2.9,23530,721,39.2,4.8,36.2,4.8,7.6,4.4,22122,431,7.3,2.5,6.1,2.4,16.7,11.6,N,N,N,N,N,N,N,N,198114,2969,68.3,1.8,62.2,2.1,8.8,1.7,54484,1540,68.3,3.5,55.5,4.0,18.6,4.1,N,N,N,N,N,N,N,N,23052,743,73.4,4.4,65.1,5.3,11.3,4.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,35465,364,78.0,3.7,69.8,4.9,10.5,3.8,175064,618,67.6,1.9,61.9,2.0,8.3,1.6,223886,1392,80.9,1.8,72.4,1.9,10.4,1.5,112602,1087,85.1,2.1,75.8,2.3,10.8,2.0,111284,999,76.6,2.4,69.0,2.5,9.9,2.1,17052,2072,68.7,7.1,58.0,8.0,15.5,6.3,22446,3968,54.5,5.2,35.1,5.7,35.5,9.3,18412,2765,50.5,7.8,39.5,6.9,21.8,8.2,196115,674,81.5,1.8,73.8,1.9,9.4,1.7,22838,2897,68.6,5.5,55.5,6.9,19.0,8.3,46034,3045,79.0,3.4,69.7,4.2,11.7,3.5,48303,3161,81.6,3.5,74.0,3.4,9.3,2.8,78940,4176,86.7,2.0,81.4,2.4,6.0,1.6,4.1,(X),(X),(X),(X),(X),(X),(X)
3100000US46020,46020,"Truckee-Grass Valley, CA Micro Area",82535,674,59.2,2.9,53.5,3.0,9.7,2.3,5878,1000,41.3,14.0,30.9,12.3,25.0,16.1,5082,609,63.2,18.2,61.0,18.4,3.4,5.9,19173,995,81.5,5.9,73.4,6.4,9.9,5.7,16950,697,82.3,5.6,74.3,5.5,9.8,3.9,17239,450,62.4,5.9,57.6,6.2,7.8,3.2,10027,364,24.3,6.1,22.1,5.8,9.3,8.7,8186,383,5.8,3.5,5.3,3.4,8.2,14.4,N,N,N,N,N,N,N,N,76844,929,59.5,3.1,53.9,3.2,9.4,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,73154,348,59.1,3.1,53.5,3.1,9.5,2.6,58444,964,74.5,3.6,67.9,3.6,8.9,2.5,29119,916,81.5,4.8,73.4,5.7,9.9,3.7,29325,455,67.6,5.1,62.5,5.1,7.6,3.5,3030,809,77.3,12.8,66.2,14.7,14.3,15.1,6061,1861,41.1,12.4,27.5,12.2,33.2,18.3,5879,1272,33.6,8.8,26.8,8.0,20.3,14.0,53362,749,75.6,3.5,68.6,3.4,9.3,2.6,2348,960,43.2,19.2,41.7,19.4,3.6,6.6,11316,2102,71.2,8.4,63.8,8.8,10.4,6.3,22576,2144,73.8,4.9,66.8,5.0,9.5,3.8,17122,2088,85.3,3.7,77.8,5.5,8.8,5.3,3.1,(X),(X),(X),(X),(X),(X),(X)
3100000US46060,46060,"Tucson, AZ Metro Area",808115,1545,59.7,1.0,53.1,0.9,10.3,0.8,57548,1883,38.9,3.7,27.5,3.5,28.5,5.9,70194,1466,75.5,3.1,64.4,3.6,13.2,2.9,267412,1230,79.9,1.4,71.5,1.7,9.4,1.4,136946,396,74.7,2.5,67.9,2.5,8.8,1.7,121808,478,59.5,2.3,54.7,2.4,7.9,1.7,76675,907,20.3,2.0,18.6,1.9,8.2,3.1,77532,846,4.3,1.2,3.8,1.2,10.7,9.2,N,N,N,N,N,N,N,N,656993,6296,59.3,1.0,53.2,1.0,9.4,0.9,27582,1500,55.7,6.7,43.7,6.0,20.4,7.9,25840,2701,51.1,5.9,38.5,6.8,24.1,8.0,22814,757,65.9,5.1,61.3,5.4,6.3,3.6,N,N,N,N,N,N,N,N,59950,6078,68.5,3.9,59.7,4.0,12.6,3.2,N,N,N,N,N,N,N,N,238441,966,64.5,1.8,56.2,1.9,12.5,2.0,492805,981,58.0,1.1,52.4,1.1,8.6,1.0,596360,1781,74.0,1.2,66.4,1.2,9.5,0.8,294623,1135,78.8,1.9,69.9,2.1,9.9,1.2,301737,1186,69.4,1.6,63.0,1.6,9.0,1.1,43934,3446,64.9,4.9,58.1,5.0,9.9,2.9,105558,8451,53.0,3.3,38.6,2.8,27.2,3.8,71737,5269,41.2,3.6,33.7,3.7,17.8,4.1,526166,1330,73.8,1.3,66.6,1.3,9.0,0.8,70701,4811,56.5,4.0,47.9,4.1,15.2,3.4,120139,6485,70.5,2.8,61.5,2.7,12.3,2.3,188849,7838,77.0,1.5,69.3,1.7,8.9,1.2,146477,5677,80.8,1.5,76.5,1.8,4.5,1.3,5.2,(X),(X),(X),(X),(X),(X),(X)
3100000US46100,46100,"Tullahoma, TN Micro Area",79655,1042,60.4,2.1,53.3,2.7,11.5,2.5,6688,1139,49.8,10.2,40.8,9.0,18.0,8.9,5390,1110,68.6,9.5,51.1,10.7,25.5,13.7,23243,1176,85.3,3.5,73.4,4.1,13.5,4.1,14752,687,77.8,5.4,73.3,5.8,5.7,2.7,12925,587,57.6,5.9,54.8,5.8,4.9,3.4,9026,528,21.7,5.8,18.6,5.6,14.4,10.2,7631,335,4.5,3.5,4.5,3.5,0.0,38.0,N,N,N,N,N,N,N,N,74174,1104,60.2,2.1,52.9,2.8,11.9,2.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,73185,1066,60.1,2.1,52.8,2.8,11.9,2.6,56310,1506,75.4,2.2,67.0,3.0,10.9,2.8,26875,977,82.3,3.7,73.9,4.3,9.7,3.2,29435,842,69.1,3.6,60.7,3.8,12.2,4.1,5979,959,76.1,9.2,66.3,9.6,13.0,8.9,6863,1380,61.1,8.7,43.6,9.2,28.7,10.5,9462,1614,43.6,8.8,33.5,8.3,23.2,11.9,50920,1422,76.1,2.4,68.7,3.0,9.5,2.5,6297,1242,63.0,7.7,52.6,8.6,16.5,9.2,19251,1910,72.8,4.6,64.6,4.8,10.7,4.6,15104,1604,81.7,5.1,72.9,6.3,10.8,4.4,10268,1621,82.1,5.6,80.0,5.8,2.5,2.6,4.2,(X),(X),(X),(X),(X),(X),(X)
3100000US46140,46140,"Tulsa, OK Metro Area",718365,2217,66.1,0.9,61.7,0.9,6.5,0.6,50346,1751,44.9,3.7,36.3,3.6,19.2,3.7,58787,1500,76.4,3.4,67.8,3.3,10.8,2.3,251254,2333,82.3,1.4,77.3,1.6,5.8,1.0,134264,1565,81.9,1.5,76.8,1.7,6.0,1.1,106492,1389,65.4,2.0,62.6,2.0,4.2,1.0,63789,1145,26.9,2.6,26.4,2.6,1.7,1.3,53433,1027,7.4,1.6,7.3,1.5,1.3,2.1,N,N,N,N,N,N,N,N,560779,3531,66.4,0.9,62.5,0.9,5.7,0.6,55197,1622,59.2,4.2,51.8,4.3,12.4,3.0,41482,2840,71.7,3.3,66.3,3.3,7.5,2.3,10809,775,68.4,6.0,65.5,5.6,4.3,3.4,N,N,N,N,N,N,N,N,11498,2586,70.7,5.4,64.3,6.2,9.1,4.3,38341,3000,64.3,3.7,57.1,4.1,10.7,3.6,47369,831,73.1,3.6,67.7,4.1,7.4,2.0,527325,2249,65.9,0.9,62.0,0.8,5.6,0.6,550797,2535,78.3,1.0,73.3,1.0,6.1,0.5,271985,1632,85.7,1.2,80.4,1.2,5.9,0.7,278812,1724,71.0,1.5,66.4,1.4,6.4,0.8,51307,2761,62.8,3.6,59.5,3.4,5.1,1.5,65501,5126,49.4,3.4,36.7,3.2,25.8,3.7,75747,4596,50.1,2.8,43.9,3.1,12.3,2.7,492010,2535,78.5,1.0,74.0,1.1,5.6,0.6,52619,4211,63.7,3.7,54.5,3.8,14.5,3.0,140184,5373,75.5,1.9,70.8,2.0,6.2,1.1,169728,4478,80.1,1.7,75.8,1.8,5.2,0.8,129479,4958,85.6,1.2,83.1,1.3,2.7,0.6,3.6,(X),(X),(X),(X),(X),(X),(X)
3100000US46180,46180,"Tupelo, MS Micro Area",103565,1482,61.7,2.2,56.0,2.4,9.3,2.6,7741,1341,43.4,10.1,34.5,8.8,20.5,12.7,9128,1310,70.0,11.2,49.6,13.6,29.1,17.2,36215,1825,81.9,3.6,76.9,3.9,6.1,2.9,18449,1451,75.7,5.5,71.3,5.9,5.8,3.6,14766,1081,57.5,6.7,53.4,6.4,7.1,4.1,9617,795,18.5,5.1,16.6,5.1,10.1,8.1,7649,757,3.7,2.8,3.7,2.8,0.0,43.1,N,N,N,N,N,N,N,N,81255,2133,61.7,2.2,57.6,2.6,6.7,2.4,19732,1493,62.4,6.5,50.2,6.5,19.6,7.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,80709,1944,61.6,2.3,57.4,2.7,6.7,2.4,78558,1980,74.5,2.7,68.0,3.0,8.7,2.7,39426,1586,82.7,4.9,74.2,5.2,10.3,3.7,39132,1305,66.2,3.3,61.8,3.8,6.7,2.9,7479,1191,72.1,8.3,71.2,8.3,1.2,1.9,10149,2028,51.3,8.9,32.1,9.2,37.4,14.6,10492,1899,35.8,7.8,31.1,7.8,13.3,7.6,69430,1922,75.0,2.7,70.4,2.8,6.2,2.1,12646,2023,55.8,7.6,48.4,7.8,13.3,7.4,19544,2282,71.9,5.5,68.6,5.6,4.5,2.8,22031,2567,81.0,4.0,75.8,4.8,6.4,3.9,15209,2038,86.4,3.9,83.1,4.3,3.8,3.7,4.3,(X),(X),(X),(X),(X),(X),(X)
3100000US46220,46220,"Tuscaloosa, AL Metro Area",167383,2619,58.3,2.1,53.3,2.1,8.4,1.8,15449,1122,34.3,7.0,25.8,6.3,24.7,11.4,27064,814,54.1,7.6,44.7,7.7,16.8,7.0,51643,1540,81.9,2.6,75.9,3.1,7.2,2.4,27079,1157,73.3,4.0,69.7,4.3,5.0,2.3,22403,793,52.8,5.7,51.6,5.8,2.2,1.4,12349,654,21.6,4.3,20.4,4.7,5.9,7.1,11396,811,8.4,4.3,8.4,4.3,0.0,16.4,N,N,N,N,N,N,N,N,106942,1494,57.2,2.7,53.7,2.7,6.0,1.5,56507,1781,60.1,3.9,52.2,3.8,13.2,3.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,104829,1514,57.1,2.8,53.6,2.7,6.1,1.6,128189,2118,69.1,2.6,63.7,2.7,7.6,1.9,62841,1657,73.8,3.2,68.3,3.8,7.2,2.6,65348,1040,64.6,3.7,59.4,3.6,8.1,2.3,9169,1635,74.4,7.7,64.0,8.8,13.9,7.8,25804,3144,41.1,6.2,28.0,5.8,31.9,9.5,16964,2559,33.0,5.2,25.2,5.2,23.6,10.2,101125,2031,73.1,2.5,68.8,2.7,5.8,1.6,12377,1966,45.9,6.2,35.4,5.4,22.9,9.3,32908,2563,70.8,4.2,67.0,4.6,5.3,2.8,30041,2801,74.3,4.5,69.8,4.8,6.0,2.7,25799,2509,87.9,3.1,86.1,3.5,1.9,1.3,4.6,(X),(X),(X),(X),(X),(X),(X)
3100000US46300,46300,"Twin Falls, ID Micro Area",72217,1690,64.5,3.0,59.5,3.1,6.9,1.9,6432,1166,49.9,9.2,41.1,10.3,17.5,9.6,6019,1146,80.1,7.9,68.4,10.9,13.0,10.3,24276,1612,85.4,4.1,78.8,4.8,6.1,3.2,12271,1111,74.0,8.5,71.3,8.0,3.7,2.7,9513,1251,71.3,7.0,68.0,6.8,4.7,2.8,6907,903,23.3,6.2,22.6,6.5,3.0,4.2,6799,710,5.0,3.7,4.0,3.2,19.8,28.9,N,N,N,N,N,N,N,N,68219,2216,64.5,3.1,59.3,3.3,7.2,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,59200,2250,63.1,3.5,57.3,3.6,8.2,2.4,52079,1537,79.5,3.3,73.9,3.3,6.1,2.0,26616,1222,87.9,3.5,80.1,3.9,7.9,3.0,25463,1027,70.7,4.8,67.4,4.6,3.9,2.4,4895,937,56.2,12.8,50.0,11.1,8.5,8.6,4587,1241,66.3,10.4,60.6,11.1,8.5,6.8,4107,1054,48.0,11.2,39.2,11.0,18.4,11.2,46060,1523,79.4,3.7,74.6,3.9,5.2,1.8,8459,1306,66.4,9.3,65.4,9.5,1.5,1.8,13079,1323,80.6,6.0,76.9,6.5,4.6,2.8,16920,1449,81.8,4.7,72.5,5.5,9.2,3.9,7602,1446,86.8,6.6,85.6,6.8,1.3,1.7,3.0,(X),(X),(X),(X),(X),(X),(X)
3100000US46340,46340,"Tyler, TX Metro Area",157540,618,63.3,1.8,57.4,2.0,9.1,1.7,12526,1092,48.2,7.9,37.7,7.5,21.7,9.8,15224,1229,81.7,7.3,70.9,8.8,12.4,6.7,51902,963,82.6,3.2,74.7,3.9,9.4,2.8,26077,906,76.9,5.3,72.0,5.2,6.4,3.1,21658,550,61.2,4.3,57.3,4.3,6.4,3.6,15903,566,25.7,6.2,25.7,6.2,0.0,4.7,14250,406,6.7,4.0,6.0,4.0,10.3,10.3,N,N,N,N,N,N,N,N,123909,1641,62.5,2.0,57.6,2.3,7.8,2.0,27565,441,63.5,4.5,52.9,5.4,16.2,5.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,21134,223,74.9,5.2,68.3,5.7,8.7,4.0,105888,547,60.5,2.0,55.8,2.4,7.6,2.3,114861,1204,77.1,2.2,70.3,2.6,8.7,1.8,56321,729,82.8,3.3,73.6,3.8,10.7,2.6,58540,1009,71.8,3.5,67.1,3.8,6.5,2.4,9290,1482,71.2,7.6,63.1,8.0,11.4,8.0,16509,2949,62.8,6.1,48.8,6.8,22.4,8.0,15834,2506,43.1,7.6,35.0,7.4,18.7,9.3,99637,918,76.5,2.3,70.2,2.7,8.1,1.8,14960,2168,76.7,5.7,62.5,8.8,18.4,8.2,29521,3052,71.1,5.2,63.3,5.4,11.0,4.0,31836,2962,76.4,4.1,71.8,4.5,6.0,2.6,23320,2489,83.3,4.0,81.6,4.0,1.4,1.2,4.6,(X),(X),(X),(X),(X),(X),(X)
