0400000US45,45,South Carolina,3602094,4718,62.9,0.4,54.5,0.4,11.7,0.4,268614,6821,38.1,1.7,25.6,1.7,28.1,2.6,314147,5226,75.9,1.7,57.4,1.8,20.1,1.6,1196258,6298,82.8,0.6,72.1,0.6,11.3,0.5,647756,4231,78.7,0.8,71.3,1.0,9.1,0.7,556288,2157,59.3,1.0,54.6,1.1,8.0,0.7,344453,2416,23.0,1.1,21.4,1.0,6.6,1.5,274578,1999,5.2,0.6,4.9,0.6,6.5,3.0,N,N,N,N,N,N,N,N,2496213,6416,62.8,0.5,55.8,0.5,9.5,0.4,974302,4385,62.3,0.9,50.8,0.9,17.5,0.9,9058,1641,56.3,8.8,47.3,7.7,10.7,5.0,44959,2411,68.6,3.8,62.8,3.9,5.9,2.2,N,N,N,N,N,N,N,N,42961,4753,72.9,4.2,62.8,4.5,11.6,4.2,32646,3307,59.9,4.4,44.5,4.3,22.4,4.3,129181,2047,71.8,1.9,60.1,2.1,13.9,2.1,2415119,3063,62.5,0.5,55.7,0.5,9.3,0.4,2714449,6093,76.2,0.5,66.6,0.4,11.2,0.4,1323525,4777,80.2,0.6,68.8,0.6,12.0,0.5,1390924,3699,72.4,0.6,64.5,0.7,10.3,0.5,222332,7664,72.0,1.5,60.9,1.8,14.9,1.8,399635,12254,53.7,1.6,34.9,1.3,34.7,1.6,322663,9219,35.9,1.3,29.0,1.2,18.7,1.5,2400302,5202,76.2,0.4,67.8,0.4,10.1,0.4,329808,9971,55.4,1.6,43.0,1.6,22.4,1.8,717579,12970,74.0,0.8,64.8,1.0,12.0,0.8,739741,12693,80.2,0.7,71.4,0.7,9.1,0.7,613174,11947,85.4,0.7,80.3,0.7,4.9,0.4,4.6,(X),(X),(X),(X),(X),(X),(X)
0400000US46,46,South Dakota,636327,1713,69.5,0.7,65.3,0.7,5.2,0.7,51558,2837,55.3,3.1,46.7,3.3,15.1,3.0,60933,2828,79.9,3.3,73.0,3.6,7.3,2.3,195172,2912,88.6,1.3,82.7,1.5,5.2,1.0,115543,1591,86.3,1.6,83.1,1.9,3.6,1.2,96090,1097,73.5,2.1,71.0,2.2,3.4,0.8,56686,1120,30.3,2.5,29.9,2.5,1.3,1.3,60345,971,7.5,1.7,7.5,1.7,0.0,2.5,N,N,N,N,N,N,N,N,565582,2381,70.6,0.7,67.4,0.7,3.8,0.6,N,N,N,N,N,N,N,N,44557,1879,53.9,3.6,40.4,3.8,25.1,4.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,13268,1131,71.8,5.9,65.6,6.8,8.1,4.8,559499,1541,70.6,0.7,67.4,0.7,3.8,0.6,467738,2995,83.8,0.8,79.1,0.9,4.7,0.7,235821,2416,86.9,1.1,80.7,1.4,5.9,1.0,231917,1983,80.6,1.2,77.5,1.2,3.5,0.7,43946,2498,77.0,3.3,73.4,3.5,4.1,1.7,58552,4545,59.7,3.4,43.7,3.8,26.7,4.9,43806,3653,54.1,3.6,47.8,3.7,8.7,2.9,406805,2701,84.4,0.8,80.0,1.0,4.4,0.7,28755,2377,63.0,4.7,53.7,4.7,14.8,5.0,124726,3390,82.9,1.7,77.7,1.8,6.2,1.5,142893,4506,86.3,1.2,81.9,1.5,3.4,0.8,110431,4454,89.0,1.3,87.2,1.4,1.7,0.7,3.1,(X),(X),(X),(X),(X),(X),(X)
0400000US47,47,Tennessee,4978833,5153,63.0,0.3,55.7,0.3,11.1,0.3,349389,6204,40.3,1.3,28.5,1.3,29.0,2.1,416076,5161,74.8,1.4,59.3,1.4,19.2,1.3,1710085,4895,82.4,0.6,72.9,0.6,10.5,0.5,914349,3967,77.3,0.6,70.6,0.7,8.4,0.5,752499,3488,59.2,0.7,55.1,0.8,7.0,0.6,462974,2484,22.4,0.9,20.9,0.9,6.4,1.2,373461,2247,5.7,0.5,5.4,0.5,5.7,2.3,N,N,N,N,N,N,N,N,4016285,6664,62.7,0.3,56.3,0.4,9.7,0.3,781250,5008,64.0,0.9,51.9,0.9,18.3,1.1,11571,2088,58.2,7.8,49.6,8.3,12.5,7.7,66451,2292,67.3,2.7,63.0,2.9,6.2,2.1,N,N,N,N,N,N,N,N,46543,5559,72.1,3.5,64.7,3.4,10.1,2.8,54828,4385,60.6,3.6,50.5,3.7,15.8,4.1,160579,1967,71.0,1.8,62.0,2.1,11.9,2.2,3911623,3089,62.5,0.3,56.1,0.4,9.6,0.3,3793009,5412,75.7,0.4,67.4,0.4,10.4,0.3,1861248,4206,81.4,0.5,71.5,0.5,11.1,0.4,1931761,4514,70.2,0.6,63.4,0.7,9.6,0.4,321993,6688,69.1,1.6,59.7,1.6,13.2,1.2,572056,14030,52.0,1.2,33.7,1.3,35.1,1.7,513613,11142,38.6,1.0,29.8,1.0,22.6,1.7,3376933,4786,75.9,0.4,68.3,0.4,9.3,0.3,453616,11224,55.2,1.2,44.4,1.3,19.6,1.5,1101939,16070,73.2,0.6,64.0,0.8,12.2,0.6,978352,14933,79.5,0.6,72.1,0.7,8.4,0.5,843026,13794,86.2,0.6,82.5,0.6,3.6,0.3,3.8,(X),(X),(X),(X),(X),(X),(X)
0400000US48,48,Texas,18606350,9180,66.2,0.2,60.3,0.2,8.2,0.2,1447533,13176,38.7,0.7,28.6,0.7,25.1,1.0,1797260,9748,73.8,0.7,62.6,0.7,13.2,0.6,7051130,11863,81.7,0.2,74.8,0.3,7.4,0.2,3342194,7933,80.1,0.3,75.3,0.4,5.7,0.2,2433235,5290,63.8,0.5,60.1,0.5,5.9,0.3,1388416,5044,26.5,0.5,25.2,0.5,4.8,0.6,1146582,4292,6.1,0.3,5.8,0.3,4.8,1.3,18306744,14167,66.2,0.2,60.3,0.2,8.1,0.2,13908079,33459,65.7,0.2,60.4,0.2,7.3,0.2,2133695,8142,65.7,0.5,56.7,0.6,12.6,0.6,104354,7565,64.2,2.5,55.2,2.7,13.0,2.9,678345,4660,68.1,0.9,62.6,1.0,7.2,0.6,14763,1919,67.9,7.9,51.9,7.0,16.6,7.7,1467508,31819,70.0,0.8,63.1,0.9,9.5,0.6,299606,12091,69.0,1.4,60.6,1.5,10.2,1.3,6205140,5521,67.5,0.3,61.1,0.4,9.1,0.3,9366331,5560,65.3,0.2,60.4,0.2,6.6,0.2,14623819,9974,77.4,0.2,71.0,0.2,7.5,0.2,7375537,8054,84.4,0.3,76.8,0.3,7.7,0.2,7248282,6826,70.3,0.3,65.0,0.3,7.2,0.2,1403249,17497,62.9,0.7,56.7,0.7,9.4,0.7,2040197,32417,54.7,0.8,42.9,0.8,21.5,0.8,1452876,21481,45.8,0.8,39.4,0.8,13.6,0.7,12826559,11834,77.9,0.2,72.2,0.2,6.7,0.1,2378551,27854,66.0,0.6,59.4,0.6,10.0,0.5,3195384,28500,74.3,0.5,67.6,0.5,8.5,0.4,3847516,28736,81.0,0.4,74.8,0.4,6.5,0.3,3405108,29265,86.2,0.3,82.3,0.3,3.8,0.2,3.6,(X),(X),(X),(X),(X),(X),(X)
0400000US49,49,Utah,1997288,3281,69.5,0.4,63.7,0.4,7.8,0.4,175128,3266,52.8,1.8,41.6,1.7,21.0,2.5,248981,2367,82.6,1.6,73.0,1.6,10.9,1.5,775966,3668,81.5,0.7,75.3,0.7,6.6,0.5,312534,2439,82.4,1.0,77.4,1.1,5.9,0.8,233762,1555,67.9,1.3,64.7,1.2,4.7,0.7,137315,1571,26.7,1.6,25.6,1.5,4.2,1.5,113602,1187,4.8,1.0,4.2,0.9,13.0,7.4,1969575,3957,69.5,0.4,63.7,0.4,7.8,0.4,1810578,6233,69.5,0.4,64.0,0.5,7.4,0.4,17503,1414,64.4,6.2,56.7,6.1,8.1,4.0,22050,1983,54.5,6.7,47.4,6.5,13.0,5.3,43942,1989,68.2,3.5,62.7,3.9,7.5,2.6,15569,1285,68.6,6.7,55.6,7.5,18.4,7.7,59933,5687,76.7,3.0,67.1,3.1,12.6,2.4,27713,3011,71.5,4.9,61.6,4.5,13.3,4.6,211707,1137,74.4,1.5,65.2,1.7,12.1,1.5,1667434,2685,69.1,0.4,63.8,0.5,7.1,0.4,1571243,3133,79.8,0.5,73.8,0.5,6.9,0.4,796195,2380,88.5,0.7,81.0,0.8,7.5,0.6,775048,2521,70.9,0.9,66.4,0.8,6.2,0.5,183851,5474,54.7,1.9,50.8,1.9,7.0,1.2,173801,8691,62.8,2.5,49.2,2.2,21.6,2.6,126614,6139,51.9,2.1,43.8,2.4,15.5,2.9,1322262,2972,79.3,0.5,73.9,0.5,6.2,0.4,118775,5807,73.0,2.2,63.4,2.4,13.2,2.1,310166,7587,76.7,1.1,70.4,1.2,8.1,0.9,505696,9247,78.9,0.9,73.3,0.9,6.1,0.6,387625,9170,83.8,0.7,80.9,0.8,2.9,0.4,3.4,(X),(X),(X),(X),(X),(X),(X)
0400000US50,50,Vermont,511843,1289,68.8,0.7,63.4,0.8,7.6,0.6,38358,1532,51.6,3.1,41.8,3.5,19.0,4.2,48002,1290,76.8,2.9,64.9,3.7,15.5,3.2,149003,1076,86.9,1.0,80.7,1.3,6.8,0.9,101571,654,86.1,1.6,81.4,1.8,5.3,0.9,85616,531,71.7,1.9,68.3,2.0,4.8,1.0,47470,588,29.8,2.4,27.7,2.4,7.3,2.2,41823,614,6.9,1.5,6.9,1.4,0.9,1.5,N,N,N,N,N,N,N,N,493532,1349,68.9,0.7,63.7,0.8,7.4,0.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,489073,1060,68.9,0.7,63.7,0.8,7.4,0.5,384192,1495,82.0,0.8,76.1,0.9,7.0,0.5,191363,1292,85.2,1.0,77.7,1.1,8.5,0.9,192829,1094,78.9,1.3,74.6,1.4,5.4,0.7,27399,2385,72.8,4.0,67.8,3.7,6.8,2.5,42191,3049,51.0,3.1,39.3,3.4,23.0,4.3,44794,2901,47.8,3.1,40.6,3.2,15.1,3.4,336190,987,82.8,0.8,77.7,0.9,5.9,0.5,21513,2331,60.7,4.6,50.6,4.5,16.6,4.0,104934,4114,80.1,1.5,73.7,1.8,7.9,1.2,92931,3418,85.5,1.3,80.5,1.6,5.6,1.0,116812,4031,87.1,1.1,84.1,1.2,3.1,0.7,2.9,(X),(X),(X),(X),(X),(X),(X)
0400000US51,51,Virginia,6243064,5386,67.4,0.2,60.5,0.3,7.4,0.2,465274,9805,39.8,1.4,28.2,1.2,27.1,1.7,569803,8632,76.3,1.2,61.3,1.3,14.1,0.9,2179551,7159,84.4,0.4,75.6,0.5,6.3,0.4,1170872,5919,83.0,0.6,77.9,0.7,5.3,0.4,902348,3566,67.2,0.7,64.0,0.7,4.5,0.4,532426,3248,26.8,0.8,25.7,0.8,3.8,0.7,422790,3208,6.0,0.5,5.7,0.6,4.9,2.1,N,N,N,N,N,N,N,N,4492701,10738,66.9,0.3,60.9,0.4,6.4,0.3,1191010,7798,66.5,0.7,56.9,0.8,11.2,0.8,19593,2776,70.5,6.5,62.0,7.4,9.3,4.3,311038,3561,71.5,1.3,66.6,1.4,5.7,0.9,N,N,N,N,N,N,N,N,124655,8578,80.5,2.1,69.6,2.8,10.7,2.4,98693,7282,68.9,2.3,57.9,2.7,10.1,2.0,385834,4037,78.2,1.2,67.7,1.3,10.0,1.1,4257003,4481,66.3,0.3,60.5,0.4,6.2,0.3,4822574,8957,79.9,0.2,72.3,0.3,6.6,0.2,2390518,6409,84.9,0.4,75.2,0.5,7.0,0.3,2432056,7345,74.9,0.4,69.4,0.5,6.2,0.3,382776,9473,67.9,1.3,60.6,1.4,8.9,1.0,440726,14457,53.5,1.5,38.4,1.3,28.0,1.8,428195,11066,44.5,1.2,38.6,1.3,12.2,1.3,4252771,7957,80.4,0.3,73.8,0.3,5.7,0.2,461580,12119,61.2,1.4,53.2,1.4,13.0,1.3,1043162,16079,76.9,0.7,70.0,0.8,7.5,0.5,1210558,14937,82.2,0.5,74.7,0.5,5.4,0.4,1537471,17241,87.0,0.3,81.8,0.5,3.2,0.2,4.0,(X),(X),(X),(X),(X),(X),(X)
0400000US53,53,Washington,5276118,4556,66.3,0.3,59.0,0.4,9.5,0.3,367759,5571,41.9,1.4,29.4,1.3,28.7,2.2,463008,4486,76.5,1.2,59.7,1.6,17.3,1.4,1854985,4748,83.0,0.4,74.3,0.7,8.6,0.5,986273,3670,81.3,0.6,75.5,0.7,7.0,0.5,802655,2048,65.9,0.8,61.5,0.8,6.5,0.5,434079,2026,22.8,1.0,21.4,1.0,6.5,1.2,367359,1830,4.7,0.4,4.5,0.4,5.3,2.5,5119626,8064,66.2,0.3,59.0,0.4,9.3,0.3,4332969,9104,65.8,0.3,58.9,0.4,9.1,0.3,173484,4187,65.6,2.4,52.4,2.5,15.3,2.0,66166,3868,60.7,3.1,49.4,3.1,17.1,2.8,360361,4140,68.7,1.1,63.1,1.3,6.8,0.8,23603,1475,72.8,4.8,59.2,4.8,16.4,3.5,163043,9486,73.1,2.0,64.4,2.4,11.3,2.0,156492,7145,68.5,2.1,56.2,2.1,16.2,2.0,433457,1604,71.8,1.2,63.1,1.3,10.8,1.2,4086883,4259,65.5,0.3,58.7,0.4,9.1,0.3,4106921,4371,78.5,0.3,70.4,0.4,8.7,0.3,2073488,2914,83.9,0.4,73.6,0.5,9.7,0.4,2033433,3514,73.1,0.5,67.2,0.6,7.6,0.5,319243,7139,62.8,1.4,56.8,1.6,9.1,1.2,459177,12237,50.1,1.5,34.7,1.4,30.5,2.1,429475,12021,46.7,1.5,38.4,1.6,16.9,1.8,3643913,3901,78.8,0.3,71.8,0.4,7.7,0.3,344884,10527,64.6,1.4,55.3,1.5,14.3,1.4,823167,13506,74.9,1.0,66.7,0.9,10.1,0.7,1303485,16526,79.3,0.6,71.7,0.8,7.9,0.5,1172377,14215,85.1,0.5,80.4,0.6,4.6,0.3,3.5,(X),(X),(X),(X),(X),(X),(X)
0400000US54,54,West Virginia,1480432,2666,55.9,0.5,51.5,0.5,7.7,0.5,96646,3362,36.1,2.6,25.5,2.7,29.5,4.1,119843,3332,70.2,2.7,59.5,2.7,14.7,1.9,460155,2978,76.4,1.0,70.6,1.1,7.3,0.7,268941,1650,72.0,1.4,68.5,1.4,4.8,0.8,247737,1365,53.4,1.5,51.2,1.5,4.0,0.8,153313,1130,17.4,1.2,16.9,1.2,3.0,1.3,133797,1072,3.5,0.7,3.5,0.7,2.1,2.7,N,N,N,N,N,N,N,N,1404037,2849,55.9,0.5,51.6,0.6,7.5,0.5,43813,2364,50.5,4.3,45.3,4.0,10.4,3.0,N,N,N,N,N,N,N,N,9231,1115,66.7,6.5,62.8,6.9,5.8,3.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,17986,2232,61.7,5.1,51.0,5.7,16.5,6.6,N,N,N,N,N,N,N,N,1392364,2244,56.0,0.5,51.6,0.5,7.6,0.5,1096676,3205,69.5,0.6,64.5,0.7,6.9,0.5,546156,2821,75.5,0.9,69.0,1.1,8.3,0.7,550520,1997,63.4,0.9,60.0,0.8,5.4,0.6,78567,3534,58.7,2.5,54.9,2.6,6.6,2.0,183946,6976,40.6,2.1,31.1,2.0,23.4,2.8,189597,6172,32.9,1.9,28.0,1.8,14.5,2.2,976833,3200,69.4,0.6,65.1,0.6,6.0,0.5,124912,4932,38.7,2.3,33.5,2.3,13.4,2.7,399690,7675,67.0,1.1,62.8,1.1,6.3,0.7,263307,7002,76.1,1.3,71.2,1.4,6.0,0.9,188924,6144,85.3,1.1,82.4,1.3,3.2,0.8,3.1,(X),(X),(X),(X),(X),(X),(X)
0400000US55,55,Wisconsin,4508214,3334,69.3,0.3,63.5,0.3,8.2,0.3,333948,4888,52.6,1.4,43.0,1.5,18.0,1.5,412610,3559,82.5,1.0,72.1,1.2,12.3,0.8,1451648,4373,87.2,0.4,80.4,0.5,7.5,0.4,878678,3073,86.3,0.5,80.3,0.6,6.9,0.4,671029,2190,69.6,0.7,65.4,0.7,6.0,0.5,391037,1489,24.8,0.8,23.4,0.8,5.6,0.8,369264,1440,5.4,0.4,5.1,0.4,5.6,2.0,N,N,N,N,N,N,N,N,4061227,5310,69.7,0.3,64.5,0.3,7.3,0.3,241717,3002,60.8,1.7,48.9,1.9,19.5,2.5,35150,2077,65.7,3.8,53.5,3.8,18.2,4.4,86081,2169,71.0,2.4,65.0,2.4,8.4,1.9,N,N,N,N,N,N,N,N,40717,4129,75.7,3.5,65.9,4.1,13.0,3.2,42300,3760,68.6,3.9,57.7,3.7,15.5,3.0,193649,1177,72.7,1.7,63.0,1.8,13.3,1.7,3918204,2640,69.6,0.3,64.5,0.3,7.1,0.3,3413965,4126,82.9,0.3,76.4,0.3,7.6,0.3,1728232,3434,85.6,0.4,77.5,0.5,9.2,0.4,1685733,2773,80.2,0.4,75.4,0.4,5.9,0.3,269175,6547,76.3,1.2,70.5,1.3,7.7,0.8,379490,10734,62.8,1.4,47.0,1.4,25.1,1.7,302134,7079,50.4,1.3,41.3,1.3,17.7,1.6,3001355,4038,83.0,0.2,77.0,0.3,7.0,0.3,239747,7003,65.0,1.4,54.4,1.6,16.3,1.4,945951,11966,80.5,0.5,73.0,0.5,9.2,0.5,980727,11606,85.3,0.5,79.4,0.5,6.7,0.4,834930,10399,88.3,0.4,85.4,0.5,3.1,0.3,3.4,(X),(X),(X),(X),(X),(X),(X)
0400000US56,56,Wyoming,429338,1989,70.2,0.9,65.1,1.0,5.9,0.8,31741,2471,55.4,4.5,43.9,4.3,19.4,4.1,41804,2194,78.5,3.6,67.5,4.1,9.6,2.8,139433,1997,86.2,1.4,80.3,1.4,5.0,1.1,81931,1567,85.6,1.7,81.7,2.1,4.3,1.4,67864,1134,70.7,2.8,68.8,2.6,2.7,1.1,36003,878,26.8,3.8,24.6,3.6,8.1,3.5,30562,848,9.9,2.1,9.7,2.1,1.8,3.0,N,N,N,N,N,N,N,N,396918,2317,70.4,0.9,65.7,1.0,5.5,0.8,N,N,N,N,N,N,N,N,9813,1135,67.2,6.2,54.9,7.4,18.3,7.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,30373,1435,74.6,4.2,68.8,4.8,7.0,2.8,376760,1086,70.2,1.0,65.5,1.1,5.4,0.8,331032,2611,81.9,1.0,76.7,1.2,5.0,0.9,170203,2246,87.2,1.1,81.1,1.4,4.9,1.0,160829,1717,76.2,1.6,72.0,1.9,5.0,1.2,29129,1912,67.1,4.5,61.3,5.1,8.0,3.9,29523,3174,57.9,5.2,47.7,5.6,17.6,5.4,36264,3336,56.6,4.6,51.9,4.6,8.3,3.3,289228,2011,82.4,1.0,78.0,1.1,4.3,0.8,18572,2205,71.1,4.6,62.0,5.5,12.8,5.1,86109,3740,81.7,2.1,76.6,2.5,5.7,1.7,113842,4210,81.5,1.8,77.3,1.9,3.7,1.1,70705,3635,87.6,1.9,85.0,2.2,1.8,0.9,3.2,(X),(X),(X),(X),(X),(X),(X)
0400000US72,72,Puerto Rico,3124501,2622,47.5,0.4,38.5,0.3,18.9,0.5,246756,4146,18.1,1.0,8.1,0.8,55.2,3.3,282238,3635,54.1,1.7,35.6,1.8,34.3,2.1,1074732,3043,72.6,0.9,59.0,0.9,18.5,0.8,510276,1887,62.2,1.0,53.8,1.0,13.3,0.9,451097,694,33.8,1.1,30.5,1.1,9.6,1.1,314267,1207,10.5,0.6,9.7,0.6,7.6,1.8,245135,1205,2.1,0.4,2.0,0.4,4.9,3.7,N,N,N,N,N,N,N,N,2284165,18131,46.1,0.5,37.7,0.5,18.0,0.7,229677,10725,51.3,1.8,39.8,1.8,22.2,2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,262437,10568,51.2,1.7,40.6,1.8,20.7,2.2,332223,11710,51.6,1.4,40.7,1.5,21.0,2.1,3084329,4789,47.6,0.4,38.5,0.3,19.0,0.5,29961,2991,39.9,4.2,32.5,4.2,17.7,5.8,2318343,3335,60.5,0.5,49.5,0.5,18.1,0.5,1109799,2686,67.2,0.8,54.6,0.8,18.6,0.8,1208544,3022,54.3,0.7,44.8,0.7,17.5,0.8,168069,5690,63.3,1.9,48.8,2.4,22.9,2.4,933352,16418,43.8,0.9,26.6,0.7,39.2,1.4,429885,10184,30.1,1.3,23.7,1.2,21.3,2.0,2036105,3049,61.4,0.5,51.4,0.5,16.1,0.5,481741,11465,37.9,1.2,26.4,1.0,30.3,2.1,550806,10377,56.4,1.2,45.7,1.1,18.8,1.2,507832,10227,69.6,1.1,58.7,1.1,15.4,0.9,495726,8494,81.2,0.9,74.4,1.0,8.2,0.7,4.2,(X),(X),(X),(X),(X),(X),(X)
